AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
8|Boca Ciega Bay Aquatic Preserve|Salinity|All|All|TRUE|27997|58|1954|2025|1954-03-30T00:00:00Z|2025-12-15T09:10:00Z|32.67|TRUE|0.04236|0.20092|0.00547|32.06063|4.955|0.9333|0.01344|-0.0028|0|1|0|No detectable trend
8|Boca Ciega Bay Aquatic Preserve|Salinity|All|Field|TRUE|27997|58|1954|2025|1954-03-30T00:00:00Z|2025-12-15T09:10:00Z|32.67|TRUE|0.04236|0.20092|0.00547|32.06063|4.955|0.9333|0.01344|-0.0028|0|0|0|No detectable trend
8|Boca Ciega Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|5477|31|1992|2024|1992-08-13T00:00:00Z|2024-08-09T12:35:00Z|32.02|TRUE|0.1265|0.0042|0.04068|32.09731|11.5651|0.3972|0.07014|0.01436|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|5439|31|1992|2024|1992-08-13T00:00:00Z|2024-08-09T12:35:00Z|32.05|TRUE|0.11287|0.01302|0.03333|31.9902|8.1931|0.6959|0.06169|0.00694|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Salinity|Surface|All|TRUE|17227|58|1954|2025|1954-03-30T00:00:00Z|2025-12-15T09:10:00Z|32.8|TRUE|0.02144|0.54976|0.00287|32.40386|6.2235|0.858|0.01232|-0.00633|0|0|0|No detectable trend
8|Boca Ciega Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|17227|58|1954|2025|1954-03-30T00:00:00Z|2025-12-15T09:10:00Z|32.8|TRUE|0.02144|0.54976|0.00287|32.40386|6.2235|0.858|0.01232|-0.00633|0|0|0|No detectable trend
8|Boca Ciega Bay Aquatic Preserve|Secchi Depth|All|Field|TRUE|10116|32|1994|2025|1994-12-06T00:00:00Z|2025-07-31T12:24:00Z|-1.1|TRUE|-0.28924|0|-0.01201|-0.97828|17.5968|0.0914|-0.00936|-0.0149|-1|1|-1|Decreasing trend
8|Boca Ciega Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|2992|26|1999|2025|1999-01-07T10:01:00Z|2025-04-03T14:17:00Z|0.55|TRUE|0.24615|0|0.00678|0.48895|3.4948|0.9824|0.00974|0.00419|1|1|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|82|21|1999|2024|1999-02-10T09:56:00Z|2024-11-06T13:13:00Z|0.515|TRUE|0.20479|0.32003|0.00333|0.461|10.1304|0.4291|0.01446|-0.00264|0|0|0|No detectable trend
8|Boca Ciega Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|2183|26|1999|2025|1999-01-07T12:30:00Z|2025-04-03T14:17:00Z|0.58|TRUE|0.14559|0.00254|0.00497|0.52398|4.1798|0.9644|0.00814|0.00175|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2765|26|1999|2025|1999-01-07T10:01:00Z|2025-12-15T09:10:00Z|0.05|TRUE|-0.06892|0.12071|-0.00028|0.06282|12.197|0.349|0.00007|-0.00065|0|1|0|No detectable trend
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|21|4|1999|2024|1999-02-10T09:56:00Z|2024-11-06T13:13:00Z|0.04|||||||||||0|2|Insufficient data
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|2061|26|1999|2025|1999-01-07T12:30:00Z|2025-12-15T09:10:00Z|0.057|TRUE|-0.16511|0.00061|-0.00074|0.06865|12.1175|0.3549|-0.00032|-0.00111|-1|0|-1|Decreasing trend
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|2816|22|2002|2025|2002-01-10T10:35:00Z|2025-12-15T09:10:00Z|12|TRUE|-0.30481|0|-0.30226|16.1751|6.1391|0.8639|-0.21118|-0.39034|-1|1|-1|Decreasing trend
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids|Bottom|Lab|FALSE|30|2|2005|2024|2005-02-24T14:22:00Z|2024-12-09T12:36:00Z|6.5|||||||||||0|2|Insufficient data
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|2656|22|2002|2025|2002-01-10T13:02:00Z|2025-12-15T09:10:00Z|12|TRUE|-0.29691|0|-0.28665|16.06572|5.4138|0.9095|-0.20019|-0.3915|-1|0|-1|Decreasing trend
8|Boca Ciega Bay Aquatic Preserve|Turbidity|All|All|TRUE|7174|29|1995|2025|1995-01-18T09:01:00Z|2025-12-15T09:10:00Z|2.6|TRUE|0.14591|0.00017|0.04495|2.73979|12.0003|0.3636|0.0662|0.02376|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Turbidity|All|Field|TRUE|107|10|2001|2025|2001-06-20T01:52:00Z|2025-12-15T09:10:00Z|4.58|TRUE|0.242|0.07125|0.16029|0.39595|2.7034|0.911|0.28506|-0.03124|0|0|0|No detectable trend
8|Boca Ciega Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|7067|29|1995|2025|1995-01-18T09:01:00Z|2025-04-03T14:17:00Z|2.6|TRUE|0.10001|0.01157|0.02852|2.79106|10.0458|0.5263|0.05119|0.00671|1|1|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|168|20|1999|2024|1999-02-10T09:56:00Z|2024-11-06T13:13:00Z|3.6|TRUE|-0.16067|0.04702|-0.08182|4.69716|6.925|0.8051|0|-0.2|-1|0|-1|Decreasing trend
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|42|8|1999|2024|1999-02-10T09:56:00Z|2024-12-04T12:02:00Z|2.75|||||||||||0|2|Insufficient data
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|6348|29|1995|2025|1995-01-18T09:01:00Z|2025-12-15T09:10:00Z|2.4|TRUE|0.23095|0|0.06452|2.31707|10.0973|0.5217|0.08718|0.04494|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|105|9|2001|2025|2001-06-20T01:52:00Z|2025-12-15T09:10:00Z|4.59|||||||||||0|2|Insufficient data
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|6243|29|1995|2025|1995-01-18T09:01:00Z|2025-04-03T14:17:00Z|2.4|TRUE|0.18635|0|0.05052|2.41352|10.5134|0.4849|0.07243|0.03034|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|30798|61|1954|2025|1954-03-30T00:00:00Z|2025-12-15T09:10:00Z|27.1|TRUE|0.0976|0.00182|0.01214|24.14617|9.6415|0.5629|0.02024|0.00428|1|1|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|7661|40|1957|2025|1957-10-16T00:00:00Z|2025-12-15T09:03:00Z|28.37|TRUE|0.11946|0.00388|0.02348|23.68619|18.7586|0.0656|0.04501|0.008|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|17484|61|1954|2025|1954-03-30T00:00:00Z|2025-12-15T09:10:00Z|26.1|TRUE|0.09091|0.00367|0.0115|24.04958|7.3669|0.7686|0.01981|0.00365|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|pH|All|Field|TRUE|27602|38|1974|2025|1974-02-25T00:00:00Z|2025-12-15T09:10:00Z|8.1|TRUE|-0.13454|0.00013|-0.00211|8.14934|5.9388|0.8774|-0.00107|-0.00327|-1|1|-1|Decreasing trend
8|Boca Ciega Bay Aquatic Preserve|pH|Bottom|Field|TRUE|5367|30|1995|2024|1995-10-09T09:35:00Z|2024-11-06T12:49:00Z|8.1|TRUE|0.1641|0.00534|0.00314|8.0782|14.9318|0.1856|0.00555|0.00101|1|0|1|Increasing trend
8|Boca Ciega Bay Aquatic Preserve|pH|Surface|Field|TRUE|16671|38|1974|2025|1974-02-25T00:00:00Z|2025-12-15T09:10:00Z|8.1|TRUE|-0.12664|0.00032|-0.00221|8.1475|6.3231|0.851|-0.00102|-0.00348|-1|0|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|697|26|2001|2026|2001-05-21T00:00:00Z|2026-03-04T10:30:00Z|4.3|TRUE|-0.11172|0.02698|-0.04125|5.62752|17.7351|0.0879|-0.00361|-0.09465|-1|1|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|37|7|2018|2025|2018-07-09T07:09:00Z|2025-09-09T10:37:00Z|3.1|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|651|26|2001|2026|2001-05-21T00:00:00Z|2026-03-04T10:30:00Z|4.37|TRUE|-0.08587|0.09103|-0.03333|5.46219|24.0643|0.0125|0.00894|-0.0833|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|303|21|1998|2026|1998-08-03T00:00:00Z|2026-03-04T10:30:00Z|4.04|TRUE|-0.12811|0.05708|-0.0492|5.79702|16.8224|0.1132|0.00033|-0.09743|0|1|0|No detectable trend
9|Cape Haze Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|37|6|2017|2025|2017-10-16T10:09:00Z|2025-09-09T10:37:00Z|3.6|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|266|21|1998|2026|1998-08-03T00:00:00Z|2026-03-04T10:30:00Z|4.07|TRUE|-0.06443|0.28088|-0.03333|5.60782|8.682|0.6512|0.02203|-0.09305|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|FALSE|42|7|2006|2023|2006-07-11T00:00:00Z|2023-12-21T09:35:00Z|18.65|||||||||||1|2|Insufficient data
9|Cape Haze Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|FALSE|41|7|2006|2023|2006-07-11T00:00:00Z|2023-12-21T09:35:00Z|16|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|12354|38|1989|2026|1989-04-05T00:00:00Z|2026-03-04T10:30:00Z|6.8|TRUE|-0.24424|0|-0.02854|7.70411|13.7036|0.2498|-0.02051|-0.03713|-1|1|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|741|31|1995|2025|1995-04-18T11:35:00Z|2025-09-09T10:37:00Z|6.4|TRUE|-0.06658|0.16212|-0.00818|6.90289|4.6889|0.9453|0.00342|-0.02276|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|10658|38|1989|2026|1989-04-05T00:00:00Z|2026-03-04T10:30:00Z|6.8|TRUE|-0.25199|0|-0.03131|7.78681|15.4746|0.1618|-0.02237|-0.03977|-1|0|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|69|10|2017|2026|2017-03-13T13:20:00Z|2026-03-04T10:30:00Z|91.9|TRUE|0.38222|0.00126|4.25|65.3325|4.6041|0.9488|5.21731|1.29614|1|1|1|Increasing trend
9|Cape Haze Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|37|5|2021|2025|2021-06-15T09:40:00Z|2025-09-09T10:37:00Z|92.9|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|31|10|2017|2026|2017-03-13T13:20:00Z|2026-03-04T10:30:00Z|82.2|TRUE|0.31034|0.19043|0.6625|77.35|6.8039|0.5579|4.89135|-0.69313|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Salinity|All|All|TRUE|12732|42|1957|2026|1957-11-14T00:00:00Z|2026-03-04T10:30:00Z|30.1|TRUE|0.00467|0.92098|0.00208|30.06003|7.4195|0.7642|0.03307|-0.03255|0|1|0|No detectable trend
9|Cape Haze Aquatic Preserve|Salinity|All|Field|TRUE|12732|42|1957|2026|1957-11-14T00:00:00Z|2026-03-04T10:30:00Z|30.1|TRUE|0.00467|0.92098|0.00208|30.06003|7.4195|0.7642|0.03307|-0.03255|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Salinity|Bottom|All|TRUE|875|31|1995|2025|1995-04-18T11:35:00Z|2025-09-09T10:37:00Z|29|TRUE|0.0304|0.74549|0.01364|29.95113|6.5252|0.8361|0.08834|-0.05126|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Salinity|Bottom|Field|TRUE|891|31|1995|2025|1995-04-18T11:35:00Z|2025-09-09T10:37:00Z|28.9|TRUE|0.03187|0.71513|0.01497|29.51322|6.7122|0.8219|0.08466|-0.04784|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Salinity|Surface|All|TRUE|10961|42|1957|2026|1957-11-14T00:00:00Z|2026-03-04T10:30:00Z|30|TRUE|0.01238|0.75287|0.00469|30.1766|7.3654|0.7688|0.03582|-0.0294|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Salinity|Surface|Field|TRUE|10961|42|1957|2026|1957-11-14T00:00:00Z|2026-03-04T10:30:00Z|30|TRUE|0.01238|0.75287|0.00469|30.1766|7.3654|0.7688|0.03582|-0.0294|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Secchi Depth|All|Field|TRUE|8743|33|1994|2026|1994-11-23T00:00:00Z|2026-03-04T10:30:00Z|-0.9|TRUE|-0.14153|0.00012|-0.00465|-0.9527|10.9447|0.4479|-0.00213|-0.0072|-1|1|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1175|29|1998|2026|1998-08-03T00:00:00Z|2026-03-04T10:30:00Z|0.61|TRUE|0.07423|0.07045|0.00352|0.54286|7.6713|0.7424|0.00702|-0.00024|0|1|0|No detectable trend
9|Cape Haze Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|51|11|2003|2025|2003-05-07T00:00:00Z|2025-09-09T10:37:00Z|0.538|TRUE|0.14963|0.15459|0.016|0.3806|11.9084|0.3706|0.03497|-0.00745|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1132|29|1998|2026|1998-08-03T00:00:00Z|2026-03-04T10:30:00Z|0.607|TRUE|0.07556|0.06476|0.0036|0.54253|8.9087|0.6303|0.00729|-0.00023|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1194|29|1998|2026|1998-08-03T00:00:00Z|2026-03-04T10:30:00Z|0.077|TRUE|-0.10514|0.00896|-0.0009|0.09849|7.7171|0.7384|-0.00021|-0.00156|-1|1|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|39|9|2006|2025|2006-07-11T00:00:00Z|2025-09-09T10:37:00Z|0.13|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1149|29|1998|2026|1998-08-03T00:00:00Z|2026-03-04T10:30:00Z|0.074|TRUE|-0.14358|0.00035|-0.00117|0.09897|7.9499|0.7178|-0.00051|-0.00185|-1|0|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|963|25|2001|2025|2001-05-21T00:00:00Z|2025-09-24T10:31:00Z|10.4|TRUE|0.27934|0|0.48875|5.60037|4.6896|0.9453|0.68893|0.33142|1|1|1|Increasing trend
9|Cape Haze Aquatic Preserve|Total Suspended Solids|Bottom|Lab|TRUE|73|16|2001|2021|2001-07-30T00:00:00Z|2021-10-20T11:54:00Z|8|TRUE|0.09399|0.30908|0.16056|7.90748|7.9952|0.7137|0.43188|-0.0903|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|953|25|2001|2025|2001-05-21T00:00:00Z|2025-09-24T10:31:00Z|10.5|TRUE|0.27931|0|0.4874|5.60037|4.744|0.9429|0.68893|0.33126|1|0|1|Increasing trend
9|Cape Haze Aquatic Preserve|Turbidity|All|All|TRUE|2459|31|1995|2025|1995-01-04T10:55:00Z|2025-09-24T10:31:00Z|2.2|TRUE|-0.05207|0.14409|-0.00989|2.51552|8.7344|0.6464|0.00366|-0.0239|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Turbidity|All|Field|FALSE|3|3|2018|2021|2018-03-05T07:16:00Z|2021-01-04T07:45:00Z|1.8|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Turbidity|All|Lab|TRUE|2456|31|1995|2025|1995-01-04T10:55:00Z|2025-09-24T10:31:00Z|2.2|TRUE|-0.05159|0.14839|-0.00967|2.51552|8.519|0.6662|0.00374|-0.02341|0|1|0|No detectable trend
9|Cape Haze Aquatic Preserve|Turbidity|Bottom|All|FALSE|32|15|2001|2021|2001-09-12T09:49:00Z|2021-10-20T11:54:00Z|2.48|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|15|6|2017|2023|2017-06-05T07:08:00Z|2023-04-03T07:30:00Z|1.4|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Turbidity|Surface|All|TRUE|2448|31|1995|2025|1995-01-04T10:55:00Z|2025-09-24T10:31:00Z|2.2|TRUE|-0.05061|0.15578|-0.00978|2.52499|9.0886|0.6137|0.00386|-0.02359|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Turbidity|Surface|Field|FALSE|3|3|2018|2021|2018-03-05T07:16:00Z|2021-01-04T07:45:00Z|1.8|||||||||||0|2|Insufficient data
9|Cape Haze Aquatic Preserve|Turbidity|Surface|Lab|TRUE|2445|31|1995|2025|1995-01-04T10:55:00Z|2025-09-24T10:31:00Z|2.2|TRUE|-0.05013|0.16033|-0.0096|2.52499|8.9024|0.6309|0.00398|-0.02261|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Water Temperature|All|Field|TRUE|12709|43|1957|2026|1957-11-14T00:00:00Z|2026-03-04T10:30:00Z|26.9|TRUE|0.10131|0.00246|0.0219|25.22139|7.3669|0.7686|0.03658|0.00741|1|1|1|Increasing trend
9|Cape Haze Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|1043|32|1989|2025|1989-11-20T00:00:00Z|2025-09-09T10:37:00Z|28.7|TRUE|-0.04283|0.38335|-0.01139|27.48086|13.7759|0.2456|0.01215|-0.03274|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|Water Temperature|Surface|Field|TRUE|10941|43|1957|2026|1957-11-14T00:00:00Z|2026-03-04T10:30:00Z|26.8|TRUE|0.10515|0.00179|0.02232|25.30472|7.4856|0.7585|0.03728|0.00857|1|0|1|Increasing trend
9|Cape Haze Aquatic Preserve|pH|All|Field|TRUE|11933|38|1989|2026|1989-04-05T00:00:00Z|2026-03-04T10:30:00Z|8|TRUE|-0.20742|0|-0.00417|8.0682|18.3675|0.0734|-0.00285|-0.00542|-1|1|-1|Decreasing trend
9|Cape Haze Aquatic Preserve|pH|Bottom|Field|TRUE|631|31|1992|2025|1992-11-11T00:00:00Z|2025-09-09T10:37:00Z|8.01|TRUE|-0.09244|0.07405|-0.00238|8.07843|10.7941|0.4607|0.00001|-0.005|0|0|0|No detectable trend
9|Cape Haze Aquatic Preserve|pH|Surface|Field|TRUE|10676|38|1989|2026|1989-04-05T00:00:00Z|2026-03-04T10:30:00Z|8|TRUE|-0.21794|0|-0.00451|8.07693|18.8659|0.0635|-0.00314|-0.0058|-1|0|-1|Decreasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|655|15|2002|2025|2002-10-15T11:39:00Z|2025-09-17T10:22:00Z|3.8|TRUE|0.08519|0.16747|0.04286|3.09688|8.132|0.7014|0.1136|-0.01874|0|1|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|655|15|2002|2025|2002-10-15T11:39:00Z|2025-09-17T10:22:00Z|3.8|TRUE|0.08519|0.16747|0.04286|3.09688|8.132|0.7014|0.1136|-0.01874|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|2188|29|1994|2025|1994-09-28T00:00:00Z|2025-09-17T10:22:00Z|3.66293|TRUE|0.27318|0|0.07359|3.27391|7.8432|0.7273|0.09738|0.05491|1|1|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|TRUE|77|18|1994|2021|1994-11-22T00:00:00Z|2021-08-31T08:52:00Z|3.18432|TRUE|0.37382|0.00349|0.10699|1.69994|2.3177|0.9933|0.20642|0.04961|1|0|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|2188|29|1994|2025|1994-09-28T00:00:00Z|2025-09-17T10:22:00Z|3.66293|TRUE|0.27318|0|0.07359|3.27391|7.8432|0.7273|0.09738|0.05491|1|0|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|FALSE|8|1|2001|2001|2001-04-25T00:00:00Z|2001-06-21T00:00:00Z|13|||||||||||1|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|FALSE|8|1|2001|2001|2001-04-25T00:00:00Z|2001-06-21T00:00:00Z|13|||||||||||0|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|10769|35|1989|2025|1989-04-12T10:25:00Z|2025-10-03T00:00:00Z|5.8|TRUE|-0.08181|0.02875|-0.0108|6.02669|19.3077|0.0558|-0.00074|-0.01964|-1|1|-1|Decreasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|5852|32|1994|2025|1994-04-25T11:40:00Z|2025-10-03T00:00:00Z|5.415|TRUE|-0.01845|0.58019|-0.0022|5.8617|23.8348|0.0134|0.00747|-0.01054|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5071|35|1989|2025|1989-04-12T10:25:00Z|2025-07-23T11:29:00Z|6.2|TRUE|-0.04649|0.2577|-0.00633|5.95203|12.2808|0.3429|0.00598|-0.01983|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|112|7|2008|2025|2008-01-07T00:00:00Z|2025-05-06T10:32:00Z|78.1|||||||||||1|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|2|2|2008|2017|2008-01-07T00:00:00Z|2017-02-27T11:55:00Z|47.85|||||||||||0|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|107|7|2008|2025|2008-01-07T00:00:00Z|2025-05-06T10:32:00Z|78.1|||||||||||0|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|All|All|TRUE|11152|45|1956|2025|1956-03-22T00:00:00Z|2025-11-04T00:00:00Z|31.9|TRUE|-0.04349|0.2601|-0.02251|33.00994|15.0571|0.1799|0.01447|-0.05494|0|1|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|All|Field|TRUE|11152|45|1956|2025|1956-03-22T00:00:00Z|2025-11-04T00:00:00Z|31.9|TRUE|-0.04349|0.2601|-0.02251|33.00994|15.0571|0.1799|0.01447|-0.05494|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|Bottom|All|TRUE|5980|37|1956|2025|1956-07-02T00:00:00Z|2025-11-04T00:00:00Z|31.26|TRUE|-0.01593|0.68963|-0.01107|31.94956|11.9107|0.3704|0.03669|-0.06771|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|Bottom|Field|TRUE|5957|35|1956|2025|1956-07-02T00:00:00Z|2025-11-04T00:00:00Z|31.28|TRUE|-0.02702|0.48261|-0.01768|32.09734|10.9281|0.4493|0.03382|-0.07185|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|Surface|All|TRUE|5335|44|1956|2025|1956-03-22T00:00:00Z|2025-07-23T11:29:00Z|32.2|TRUE|0.02766|0.51267|0.01165|31.17585|9.448|0.5806|0.05587|-0.02619|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|Surface|Field|TRUE|5335|44|1956|2025|1956-03-22T00:00:00Z|2025-07-23T11:29:00Z|32.2|TRUE|0.02766|0.51267|0.01165|31.17585|9.448|0.5806|0.05587|-0.02619|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Secchi Depth|All|Field|FALSE|220|9|2001|2025|2001-04-25T00:00:00Z|2025-07-23T11:29:00Z|-0.9|||||||||||1|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|2023|32|1989|2025|1989-04-12T10:25:00Z|2025-07-23T11:29:00Z|0.38645|TRUE|0.13153|0.00245|0.00375|0.37438|10.7607|0.4635|0.00617|0.00134|1|1|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|3|2|1994|2017|1994-04-25T11:40:00Z|2017-01-30T12:25:00Z|0.394|||||||||||0|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|2021|32|1989|2025|1989-04-12T10:25:00Z|2025-07-23T11:29:00Z|0.38645|TRUE|0.13153|0.00245|0.00375|0.37438|10.7607|0.4635|0.00617|0.00134|1|0|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2423|32|1989|2025|1989-04-12T10:25:00Z|2025-09-17T10:22:00Z|0.04349|TRUE|0.07862|0.05821|0.00013|0.04309|12.5542|0.3235|0.00025|-0.00001|0|1|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|38|21|1994|2025|1994-04-25T11:40:00Z|2025-03-05T09:58:00Z|0.05179|TRUE|-0.05714|0.90348|-0.00023|0.05848|8.6977|0.561|0.0012|-0.00282|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|2421|32|1989|2025|1989-04-12T10:25:00Z|2025-09-17T10:22:00Z|0.04348|TRUE|0.07862|0.05821|0.00013|0.04309|12.5542|0.3235|0.00025|-0.00001|0|0|0|No detectable trend
