AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBLR03,Salinity,3,bottom,188602,7,2019,2025,2025-06-05T12:00:00Z,18.4,TRUE,TRUE,-0.04711,0.72231,-0.1157,15.10246,17.8821,0.0844,0.65394,-0.49395,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBLR03,Turbidity,3,bottom,193530,7,2019,2025,2025-07-01T10:15:00Z,3,TRUE,TRUE,0.00444,0.87895,-0.0155,2.95792,10.8248,0.4581,0.21989,-0.30695,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBLR03,Water Temperature,3,bottom,197360,7,2019,2025,2025-07-01T10:15:00Z,27.7,TRUE,TRUE,-0.00351,0.96032,0.00381,27.58628,18.4898,0.0709,0.12197,-0.09118,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRDW,Dissolved Oxygen,6,bottom,142811,5,2021,2025,2025-07-01T09:15:00Z,4.8,TRUE,TRUE,0.1195,0.45325,0.04334,4.24586,7.8012,0.731,0.14453,-0.05834,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRDW,Dissolved Oxygen Saturation,5,bottom,142812,5,2021,2025,2025-07-01T09:15:00Z,62.6,TRUE,TRUE,0.01887,0.93359,0.12256,55.48733,7.2723,0.7766,1.76892,-1.26974,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRDW,pH,6,bottom,137864,5,2021,2025,2025-07-01T09:15:00Z,7.6,TRUE,TRUE,-0.05882,0.79088,-0.00287,7.57454,5.1541,0.9235,0.02181,-0.01683,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRDW,Salinity,5,bottom,140940,5,2021,2025,2025-07-01T09:15:00Z,10.7,TRUE,TRUE,-0.22642,0.15658,-0.63724,14.22437,9.9,0.5394,0.24058,-1.92208,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRDW,Turbidity,5,bottom,142449,5,2021,2025,2025-07-01T09:15:00Z,2,TRUE,TRUE,0.35849,0.00979,0.19093,2.03924,7.1792,0.7844,0.36036,0.0358,1,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRDW,Water Temperature,5,bottom,142823,5,2021,2025,2025-07-01T09:15:00Z,27.3,TRUE,TRUE,-0.12579,0.45325,-0.09056,27.32449,14.0846,0.2283,0.07086,-0.31277,0,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRRB,Dissolved Oxygen,5,bottom,112164,4,2022,2025,2025-07-09T09:00:00Z,6.4,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRRB,Dissolved Oxygen Saturation,6,bottom,112172,4,2022,2025,2025-07-09T09:00:00Z,96,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRRB,pH,5,bottom,112216,4,2022,2025,2025-07-09T09:00:00Z,8,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRRB,Salinity,6,bottom,112172,4,2022,2025,2025-07-09T09:00:00Z,33.2,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRRB,Turbidity,6,bottom,110910,4,2022,2025,2025-07-09T09:00:00Z,3,FALSE,,,,,,,,,,,1
6,Biscayne Bay Aquatic Preserve,5077,Biscayne Bay Aquatic Preserves Continuous Water Quality Monitoring,BBMRRB,Water Temperature,6,bottom,112980,4,2022,2025,2025-07-09T09:00:00Z,27.1,FALSE,,,,,,,,,,,1
9,Cape Haze Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHWW1,Dissolved Oxygen,2,bottom,106133,5,2021,2025,2025-07-09T10:00:00Z,6.9,TRUE,TRUE,0.18605,0.33736,0.04295,6.87806,12.641,0.3174,0.21489,-0.09088,0,1
9,Cape Haze Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHWW1,Dissolved Oxygen Saturation,2,bottom,106206,5,2021,2025,2025-07-09T10:00:00Z,95.1,TRUE,TRUE,0.14729,0.33736,0.98916,96.48785,5.1753,0.9224,2.51022,-0.92666,0,1
9,Cape Haze Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHWW1,pH,2,bottom,119853,5,2021,2025,2025-07-09T10:00:00Z,8,TRUE,TRUE,-0.06061,0.53383,-0.0094,7.95851,9.7245,0.5553,0.01926,-0.04365,0,1
9,Cape Haze Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHWW1,Salinity,2,bottom,113630,5,2021,2025,2025-07-09T10:00:00Z,26.3,TRUE,TRUE,0.04545,0.6783,0.07567,26.85109,3.0343,0.9903,0.80058,-0.6699,0,1
9,Cape Haze Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHWW1,Turbidity,2,bottom,73731,5,2021,2025,2025-07-09T10:00:00Z,1,TRUE,TRUE,-0.22523,0.16015,-0.53795,2.08811,12.6485,0.3169,0.14515,-2.65031,0,1
9,Cape Haze Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,CHWW1,Water Temperature,2,bottom,127844,5,2021,2025,2025-07-09T10:00:00Z,27.6,TRUE,TRUE,0.15909,0.09709,0.14307,26.10403,18.251,0.0759,0.40852,-0.0705,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255123081321300,Salinity,5,surface,1809,8,2007,2017,2017-09-09T00:00:00Z,32,TRUE,TRUE,-0.22751,0.01822,-0.43813,35.11204,6.3627,0.8481,-0.05291,-0.91064,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255123081321300,Water Temperature,7,surface,1818,8,2007,2017,2017-09-09T00:00:00Z,27.3,TRUE,TRUE,0.10053,0.38435,0.02661,26.46069,14.3991,0.2117,0.08398,-0.02836,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255138081321701,Salinity,9,surface,2809,9,2017,2025,2025-08-25T00:00:00Z,32,TRUE,TRUE,0.08511,0.32159,0.16284,29.33677,2.1063,0.9981,0.41607,-0.15921,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255138081321701,Water Temperature,5,surface,2827,9,2017,2025,2025-08-25T00:00:00Z,27.2,TRUE,TRUE,0.06282,0.48548,0.02522,26.85335,23.9028,0.0131,0.10825,-0.07608,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255432081303900,Salinity,4,surface,6288,19,2006,2025,2025-08-25T00:00:00Z,22,TRUE,TRUE,-0.13793,0.00717,-0.18037,27.41808,4.123,0.9662,-0.04096,-0.33211,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255432081303900,Water Temperature,6,surface,6347,19,2006,2025,2025-08-25T00:00:00Z,27,TRUE,TRUE,0.1741,0.00054,0.05119,26.25879,11.5071,0.4018,0.07536,0.02098,1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255443081314700,Salinity,14,surface,1465,4,2007,2011,2011-10-05T00:00:00Z,32,FALSE,,,,,,,,,,,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255443081314700,Water Temperature,10,surface,2011,4,2007,2011,2011-10-05T00:00:00Z,29.3,FALSE,,,,,,,,,,,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255532081314300,Salinity,13,surface,902,3,2009,2011,2011-10-05T00:00:00Z,31,FALSE,,,,,,,,,,,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255532081314300,Water Temperature,9,surface,906,3,2009,2011,2011-10-05T00:00:00Z,29.3,FALSE,,,,,,,,,,,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255534081324000,Salinity,3,surface,5981,18,2007,2025,2025-08-25T00:00:00Z,32,TRUE,TRUE,-0.08238,0.10719,-0.09677,34.52914,8.0903,0.7052,0.03226,-0.207,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255534081324000,Water Temperature,3,surface,6044,18,2007,2025,2025-08-25T00:00:00Z,26.7,TRUE,TRUE,0.14353,0.00512,0.03414,25.54638,7.3208,0.7725,0.05979,0.00875,1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255654081350200,Salinity,8,surface,6002,18,2007,2025,2025-08-25T00:00:00Z,32,TRUE,TRUE,-0.06895,0.17142,-0.07213,33.67778,11.3207,0.4168,0.03089,-0.20207,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255654081350200,Water Temperature,4,surface,6041,18,2007,2025,2025-08-25T00:00:00Z,26.8,TRUE,TRUE,0.13062,0.01226,0.03855,26.27291,13.0598,0.2894,0.06743,0.00818,1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255732081363700,Salinity,12,surface,1434,5,2011,2015,2015-10-21T00:00:00Z,34,TRUE,TRUE,0.25,0.09552,0.52419,32.15206,10.2692,0.5063,1.21762,-0.03333,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,7,National Water Information System,255732081363700,Water Temperature,8,surface,1435,5,2011,2015,2015-10-21T00:00:00Z,28.4,TRUE,TRUE,0.23611,0.1149,0.23065,27.2975,7.0645,0.7938,0.48808,-0.03461,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Dissolved Oxygen,4,bottom,589693,22,2002,2025,2025-09-03T09:15:00Z,5.4,TRUE,TRUE,-0.0392,0.40946,-0.00471,5.22117,12.7369,0.3109,0.00526,-0.01294,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Dissolved Oxygen Saturation,3,bottom,593999,22,2002,2025,2025-09-03T09:15:00Z,78.8,TRUE,TRUE,0.01576,0.71987,0.01906,79.35201,12.0068,0.3631,0.13569,-0.10049,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,pH,6,bottom,656468,24,2002,2025,2025-09-03T09:15:00Z,7.8,TRUE,TRUE,0.05851,0.15008,0.00107,7.82662,15.7558,0.1504,0.00265,-0.00034,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Salinity,10,bottom,688966,24,2002,2025,2025-09-03T09:15:00Z,29.8,TRUE,TRUE,0.00879,0.82564,0.00692,31.47598,5.7497,0.8895,0.07988,-0.06548,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Turbidity,5,bottom,668705,24,2002,2025,2025-09-03T09:15:00Z,7,TRUE,TRUE,-0.39775,0,-0.2395,11.39595,8.7066,0.649,-0.19326,-0.29282,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfbwq,Water Temperature,14,bottom,704805,24,2002,2025,2025-09-03T09:15:00Z,27,TRUE,TRUE,0.23756,0,0.04428,26.16222,8.6809,0.6513,0.05891,0.02866,1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Dissolved Oxygen,6,bottom,621074,21,2002,2025,2025-09-03T08:45:00Z,5.1,TRUE,TRUE,-0.31019,0,-0.0263,5.27291,6.4795,0.8395,-0.01844,-0.03306,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Dissolved Oxygen Saturation,4,bottom,621333,21,2002,2025,2025-09-03T08:45:00Z,72.5,TRUE,TRUE,-0.23118,0,-0.21353,77.51291,7.4498,0.7616,-0.12712,-0.30606,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,pH,5,bottom,673674,24,2002,2025,2025-09-03T08:45:00Z,7.7,TRUE,TRUE,-0.00165,0.98233,0.00001,7.71645,17.5527,0.0926,0.00173,-0.00165,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Salinity,6,bottom,701628,24,2002,2025,2025-09-03T08:45:00Z,26.2,TRUE,TRUE,-0.02158,0.63839,-0.0251,28.80512,7.2639,0.7773,0.07668,-0.11849,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Turbidity,3,bottom,642336,24,2002,2025,2025-09-03T08:45:00Z,6,TRUE,TRUE,-0.20931,0,-0.08472,8.59813,11.623,0.3926,-0.05173,-0.11796,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbfuwq,Water Temperature,11,bottom,712059,24,2002,2025,2025-09-03T08:45:00Z,27,TRUE,TRUE,0.27153,0,0.06886,26.04502,8.9823,0.6235,0.08802,0.04947,1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Dissolved Oxygen,3,bottom,644227,23,2000,2025,2025-09-03T07:45:00Z,4.4,TRUE,TRUE,-0.25668,0,-0.02136,4.90024,8.6615,0.6531,-0.01414,-0.02782,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Dissolved Oxygen Saturation,6,bottom,650551,23,2000,2025,2025-09-03T07:45:00Z,65.2,TRUE,TRUE,-0.22749,0,-0.27914,73.12942,7.3801,0.7675,-0.1687,-0.36656,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,pH,3,bottom,714491,26,2000,2025,2025-09-03T07:45:00Z,7.7,TRUE,TRUE,-0.09245,0.02361,-0.00193,7.6989,4.5471,0.9511,-0.00025,-0.0034,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Salinity,11,bottom,725814,26,2000,2025,2025-09-03T07:45:00Z,33.3,TRUE,TRUE,-0.10997,0.00729,-0.07152,34.94889,8.0692,0.7071,-0.02333,-0.11734,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Turbidity,6,bottom,701426,26,2000,2025,2025-09-03T07:45:00Z,9,TRUE,TRUE,-0.24111,0,-0.14267,12.77597,8.3821,0.6787,-0.09535,-0.18175,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbmbwq,Water Temperature,13,bottom,749141,26,2000,2025,2025-09-03T07:45:00Z,26.9,TRUE,TRUE,0.26486,0,0.0464,26.0521,10.759,0.4637,0.05859,0.03323,1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Dissolved Oxygen,5,bottom,320370,10,2016,2025,2025-09-03T08:30:00Z,4.9,TRUE,TRUE,-0.16763,0.02482,-0.02484,5.25212,5.0448,0.929,-0.00226,-0.05126,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Dissolved Oxygen Saturation,5,bottom,322002,10,2016,2025,2025-09-03T08:30:00Z,72.7,TRUE,TRUE,-0.17729,0.01859,-0.33153,77.95166,4.4917,0.9533,-0.05934,-0.62477,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,pH,4,bottom,313866,10,2016,2025,2025-09-03T08:30:00Z,7.8,TRUE,TRUE,0.11208,0.15468,0.00369,7.79568,2.9381,0.9915,0.01096,-0.00181,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Salinity,7,bottom,320685,10,2016,2025,2025-09-03T08:30:00Z,30.5,TRUE,TRUE,0.05507,0.44348,0.11436,30.56339,6.7833,0.8164,0.40787,-0.21601,0,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Turbidity,4,bottom,317056,10,2016,2025,2025-09-03T08:30:00Z,9,TRUE,TRUE,-0.34058,0.00001,-0.43126,13.68429,4.9356,0.9342,-0.2863,-0.61241,-1,1
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,354,Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program,rkbpbwq,Water Temperature,12,bottom,323585,10,2016,2025,2025-09-03T08:30:00Z,27.5,TRUE,TRUE,0.07633,0.29833,0.03604,26.96353,14.1641,0.224,0.08639,-0.02452,0,1
13,Coupon Bight Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Dissolved Oxygen,8,Surface,16262,1,2024,2024,2024-07-22T13:15:00Z,6.8,FALSE,,,,,,,,,,,1
13,Coupon Bight Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Dissolved Oxygen Saturation,8,Surface,16263,1,2024,2024,2024-07-22T13:15:00Z,103.3,FALSE,,,,,,,,,,,1
13,Coupon Bight Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,pH,8,Surface,16263,1,2024,2024,2024-07-22T13:15:00Z,8.2,FALSE,,,,,,,,,,,1
13,Coupon Bight Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Salinity,8,Surface,16258,1,2024,2024,2024-07-22T13:15:00Z,36.5,FALSE,,,,,,,,,,,1
13,Coupon Bight Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Turbidity,8,Surface,16240,1,2024,2024,2024-07-22T13:15:00Z,4,FALSE,,,,,,,,,,,1
13,Coupon Bight Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKCB,Water Temperature,8,Surface,16263,1,2024,2024,2024-07-22T13:15:00Z,26.8,FALSE,,,,,,,,,,,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01,Dissolved Oxygen,8,bottom,478415,19,2004,2022,2022-08-30T08:00:00Z,5.6,TRUE,TRUE,0.21957,0.00003,0.0387,5.09575,20.9159,0.0343,0.06202,0.02178,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01,Dissolved Oxygen Saturation,8,bottom,480233,19,2004,2022,2022-08-30T08:00:00Z,81.6,TRUE,TRUE,0.30574,0,0.68159,75.49737,13.4272,0.2663,0.95978,0.45278,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01,pH,8,bottom,562188,19,2004,2022,2022-10-11T12:30:00Z,7.9,TRUE,TRUE,-0.08407,0.11575,-0.00195,7.98522,27.3963,0.004,0.00056,-0.00463,0,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01,Salinity,16,bottom,567163,19,2004,2022,2022-10-11T12:30:00Z,30.7,TRUE,TRUE,-0.13175,0.01101,-0.098,32.17017,4.7446,0.9429,-0.02504,-0.17613,-1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01,Turbidity,8,bottom,510965,19,2004,2022,2022-10-11T12:30:00Z,4,TRUE,TRUE,0.1797,0.00048,0.12553,3.78822,11.0838,0.4363,0.16844,0.05457,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01,Water Temperature,16,bottom,617636,19,2004,2022,2022-10-11T12:30:00Z,26.8,TRUE,TRUE,0.24869,0,0.06076,25.69058,6.3259,0.8508,0.08466,0.03717,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01b,Dissolved Oxygen,10,bottom,48993,2,2024,2025,2025-06-30T23:45:00Z,6.3,FALSE,,,,,,,,,,,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01b,Dissolved Oxygen Saturation,10,bottom,49703,2,2024,2025,2025-06-30T23:45:00Z,90.1,FALSE,,,,,,,,,,,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01b,pH,11,bottom,46922,2,2024,2025,2025-06-30T23:45:00Z,7.9,FALSE,,,,,,,,,,,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01b,Salinity,19,bottom,47853,2,2024,2025,2025-06-30T23:45:00Z,30,FALSE,,,,,,,,,,,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01b,Turbidity,9,bottom,46725,2,2024,2025,2025-06-30T23:45:00Z,5,FALSE,,,,,,,,,,,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB01b,Water Temperature,18,bottom,49701,2,2024,2025,2025-06-30T23:45:00Z,26.4,FALSE,,,,,,,,,,,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB02,Dissolved Oxygen,9,bottom,500591,21,2004,2025,2025-06-30T23:45:00Z,6.1,TRUE,TRUE,0.24082,0,0.03332,5.44289,6.1447,0.8635,0.046,0.0192,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB02,Dissolved Oxygen Saturation,9,bottom,500828,21,2004,2025,2025-06-30T23:45:00Z,88.1,TRUE,TRUE,0.35063,0,0.55348,81.69879,3.9933,0.9701,0.72894,0.39946,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB02,pH,9,bottom,574197,21,2004,2025,2025-06-30T23:45:00Z,8,TRUE,TRUE,-0.2336,0,-0.00458,8.07463,12.7547,0.3097,-0.00287,-0.00601,-1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB02,Salinity,17,bottom,589651,21,2004,2025,2025-06-30T23:45:00Z,33.6,TRUE,TRUE,-0.07049,0.15001,-0.02536,33.59955,4.6749,0.9459,0.00946,-0.05911,0,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB02,Turbidity,10,bottom,485010,21,2004,2025,2025-06-30T23:45:00Z,5,TRUE,TRUE,-0.11404,0.02851,-0.09122,8.21211,6.4328,0.843,-0.00515,-0.18333,-1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB02,Water Temperature,17,bottom,634870,22,2004,2025,2025-06-30T23:45:00Z,26.5,TRUE,TRUE,0.30938,0,0.06464,25.67857,7.3029,0.7741,0.08399,0.04473,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB03,Dissolved Oxygen,11,bottom,490463,21,2004,2025,2025-06-24T17:30:00Z,5.9,TRUE,TRUE,0.1394,0.0065,0.01791,5.48824,6.8132,0.814,0.03242,0.005,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB03,Dissolved Oxygen Saturation,11,bottom,491989,21,2004,2025,2025-06-24T17:30:00Z,83.8,TRUE,TRUE,0.19237,0.00011,0.29108,81.49875,5.1276,0.9248,0.44453,0.13784,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB03,pH,10,bottom,578121,22,2004,2025,2025-06-18T10:45:00Z,7.9,TRUE,TRUE,-0.26119,0,-0.00647,7.9901,4.7864,0.9411,-0.00418,-0.00843,-1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB03,Salinity,18,bottom,586711,22,2004,2025,2025-06-24T17:30:00Z,30.9,TRUE,TRUE,-0.20823,0.00002,-0.12997,31.6072,3.9085,0.9725,-0.07743,-0.18308,-1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB03,Turbidity,11,bottom,466855,22,2004,2025,2025-06-24T17:30:00Z,6,TRUE,TRUE,-0.01953,0.81415,-0.00858,7.74359,6.9434,0.8036,0.06512,-0.08026,0,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB03,Water Temperature,19,bottom,625637,22,2004,2025,2025-06-24T17:30:00Z,26.4,TRUE,TRUE,0.18095,0.00016,0.04669,25.68022,5.5892,0.8993,0.07193,0.02327,1,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB04,Dissolved Oxygen,12,bottom,123179,5,2021,2025,2025-06-30T23:45:00Z,5.8,TRUE,TRUE,0.0625,0.92404,0.00897,5.61939,23.5378,0.0148,0.15102,-0.10332,0,1
14,Estero Bay Aquatic Preserve,474,Estero Bay Aquatic Preserve Continuous Water Quality Monitoring,EB04,Dissolved Oxygen Saturation,12,bottom,135013,5,2021,2025,2025-06-30T23:45:00Z,83.5,TRUE,TRUE,0.04,0.92726,0.07092,83.77334,14.6944,0.1969,0.99466,-1.10912,0,1
