effect,component,group,term,estimate,std.error,conf.low,conf.high,indicator,managed_area,habitat_class,size_class,live_date_qual,n_programs,programs,filename
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.0708793324461861,0.58148894975237,-0.956578200471076,0.940757681709275,Density,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_den_glmm9_Natural.rds
fixed,cond,,(Intercept),13.1970599267704,3.35397160608981,6.80902552348596,19.958328523246,Density,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_den_glmm9_Natural.rds
fixed,cond,,RelYear,-0.121269569632538,0.0571435749493856,-0.23628638793328,-0.0139738691054216,Density,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),1.76933370299478,3.17035548889712,0.0360056186922256,11.0943879784826,Density,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.0348116908378411,0.055724446772826,0.00102098998809633,0.19392868776492,Density,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.43898026291639,0.57412294377117,-0.999526311417603,0.876968225123155,Density,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_den_glmm9_Natural.rds
fixed,cond,,(Intercept),7.28496283776547,2.04508792974639,3.08911523205294,11.3912278602487,Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_den_glmm9_Natural.rds
fixed,cond,,RelYear,-0.0126174575744681,0.0371053576606058,-0.0862179573523139,0.0633426827610263,Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),4.70968813577823,1.51181323127965,2.54201275250091,8.23132721798449,Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,0.0842174928415845,0.0276794430900973,0.044312772008888,0.149338938329717,Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.95691106280503,0.0622393607215728,-0.996728825551376,-0.783797241310969,Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_den_glmm9_Natural.rds
fixed,cond,,(Intercept),6.37625955313168,0.33663860584827,5.72327251384385,7.06974137651517,Density,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_den_glmm9_Natural.rds
fixed,cond,,RelYear,-0.262568802858029,0.498612231809353,-1.30389322581062,0.748963463953004,Density,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_den_glmm9_Natural.rds
ran_pars,cond,UniversalReefID,sd__RelYear,1.1505257807832,1.10981839943839,0.216110408235341,4.2195195760018,Density,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_den_glmm9_Natural.rds
fixed,cond,,(Intercept),7.93394974456651,0.441044446244785,7.09329506569224,8.84443176676653,Density,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_den_glmm9_Restored.rds
fixed,cond,,RelYear,-0.533501552300951,0.466606374023007,-1.51029383854643,0.41787242322595,Density,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,sd__RelYear,1.24870756665742,1.43867141589931,0.0237990566626044,5.11951532068109,Density,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_den_glmm9_Restored.rds
fixed,cond,,(Intercept),3.67352631678001,2.44041727716834,-1.17587791723283,8.62382863958717,Density,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_den_glmm9_Restored.rds
fixed,cond,,RelYear,0.128911904972513,0.441379103841462,-0.800627026506504,1.10749294634263,Density,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.33758519807547,2.34694059124748,0.0876208602505604,8.27975930386242,Density,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,sd__RelYear,1.16196135510547,1.25420790482905,0.0316163118860839,4.67953963885891,Density,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_den_glmm9_Restored.rds
ran_pars,cond,UniversalReefID,cor__(Intercept).RelYear,-0.0800684032385582,0.575754325996788,-0.958391599363817,0.932139673632648,Density,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_den_glmm9_Restored.rds
fixed,cond,,(Intercept),-30.0074635310113,1.49005771251226,-33.0191651795542,-27.0809022039413,Percent live,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,1,5010,output/model_results/GLMMs/ABAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,0.482718877837881,0.02293125233124,0.437105867966954,0.52772872266689,Percent live,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,1,5010,output/model_results/GLMMs/ABAP_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),3.02182961801087,0.744771946848481,1.92644455683721,4.79048371186042,Percent live,Apalachicola Bay Aquatic Preserve,Natural,NA,Exact,1,5010,output/model_results/GLMMs/ABAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),5.10344033925864,0.251116785403271,4.55327837271515,5.59426409380676,Percent live,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_pct_glmm_Restored.rds
fixed,cond,,RelYear,-0.0889716571154454,0.00222868219602638,-0.0934686156587481,-0.0846033171887547,Percent live,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_pct_glmm_Restored.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),1.33205050891732,0.157570979120685,1.05112052400355,1.67314362624099,Percent live,Apalachicola Bay Aquatic Preserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ABAP_pct_glmm_Restored.rds
fixed,cond,,(Intercept),-15.7777748947361,0.904597817606367,-17.5642198401706,-14.0101437252995,Percent live,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,2,5075|5010,output/model_results/GLMMs/ANERR_pct_glmm_Natural.rds
fixed,cond,,RelYear,0.233438290573678,0.0138631657345391,0.205790639175545,0.260993429405835,Percent live,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,2,5075|5010,output/model_results/GLMMs/ANERR_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.50730331428759,0.455285145805039,1.76204967767105,3.55057719998515,Percent live,Apalachicola National Estuarine Research Reserve,Natural,NA,Exact,2,5075|5010,output/model_results/GLMMs/ANERR_pct_glmm_Natural.rds
fixed,cond,,(Intercept),4.57556253391576,0.248137509552832,4.09263721587263,5.05926895506688,Percent live,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_pct_glmm_Restored.rds
fixed,cond,,RelYear,-0.0733154112702507,0.00215146409769223,-0.0774889148015664,-0.0690865701150836,Percent live,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_pct_glmm_Restored.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),1.41166538881712,0.162779354534387,1.15213118000013,1.76650732458744,Percent live,Apalachicola National Estuarine Research Reserve,Restored,NA,Exact,2,4044|5007,output/model_results/GLMMs/ANERR_pct_glmm_Restored.rds
fixed,cond,,(Intercept),0.576741303756106,0.525128502208511,-0.444785017784907,1.6257441358058,Percent live,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,-0.0317946655584655,0.00885637906500985,-0.049272933649143,-0.0146579905892687,Percent live,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),1.08796556269518,0.198350620458212,0.761289820580905,1.55466132321293,Percent live,Estero Bay Aquatic Preserve,Natural,NA,Exact,1,4042,output/model_results/GLMMs/EBAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),-1.45553821688215,0.121534868048938,-1.69230044403952,-1.21131502506692,Percent live,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,0.0112136079902937,0.00468268927990708,0.00180036119401057,0.020298668971668,Percent live,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),0.601328895557676,0.0479319764795614,0.514468512963749,0.704743667156076,Percent live,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,4000|5017,output/model_results/GLMMs/GRMAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),0.0885335301947615,0.166149632605784,-0.236825567942637,0.418123729557722,Percent live,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_pct_glmm_Natural.rds
fixed,cond,,RelYear,-0.0247718116866161,0.00287422879793951,-0.0304227688811416,-0.0191535614388083,Percent live,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),0.692296531264383,0.033206163730511,0.631403354025443,0.759272779525035,Percent live,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,output/model_results/GLMMs/GTMNERR_pct_glmm_Natural.rds
fixed,cond,,(Intercept),-0.223088206151647,1.58530192330781,-3.19712181373681,3.48732653318224,Percent live,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,-0.261853493225696,0.016315851677488,-0.294954912552433,-0.231008827966594,Percent live,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.06479298436646,2.03360495594509,0.0700955295878154,7.48013873046413,Percent live,Indian River-Malabar to Vero Beach Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRMVBAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),8.42195871556389,1.06930672691771,6.51218072727206,10.6758476361711,Percent live,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,-0.182151174646246,0.00688038048591854,-0.195178954136254,-0.168923463317848,Percent live,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.33587923930612,0.864738082210843,1.24724889379536,4.45916839441563,Percent live,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/IRVBFPAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),-0.502959168159959,1.79093312349034,-3.62522673349399,3.56108728544074,Percent live,Jensen Beach to Jupiter Inlet Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/JBJIAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,-0.332653645146505,0.0296419187658423,-0.391207632525771,-0.275886730756604,Percent live,Jensen Beach to Jupiter Inlet Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/JBJIAP_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.2058326980514,2.10375836564817,0.0868629700766712,8.07607704161647,Percent live,Jensen Beach to Jupiter Inlet Aquatic Preserve,Natural,NA,Exact,1,4016,output/model_results/GLMMs/JBJIAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),0.919262619147404,0.433411771133026,0.0535261360072869,1.76466618660543,Percent live,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,-0.0047962602215378,0.00868907423443225,-0.0222532569190976,0.0128234039674807,Percent live,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_pct_glmm_Natural.rds
ran_pars,cond,ReefIdentifier,sd__RelYear,0.00844026370313927,0.00398473449948114,0.00370021485550576,0.0181009510180223,Percent live,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,output/model_results/GLMMs/LBAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),-3.04125720147884,1.25125975728386,-5.53205960355284,-0.29690454722453,Percent live,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_pct_glmm_Natural.rds
fixed,cond,,RelYear,0.392129626767985,0.030249969672956,0.330509315889699,0.451759008721594,Percent live,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_pct_glmm_Natural.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.01664722978109,1.33028113716293,0.596116782014866,5.42917368195399,Percent live,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_pct_glmm_Natural.rds
fixed,cond,,(Intercept),-1.02521272667427,1.43606436812173,-4.07304323598969,1.91666763296031,Percent live,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_pct_glmm_Restored.rds
fixed,cond,,RelYear,0.151706442351551,0.0260140990548896,0.100616400559971,0.199489307117984,Percent live,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_pct_glmm_Restored.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),1.93936850162672,1.97459968448044,0.0529219187909312,7.10471754670123,Percent live,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,output/model_results/GLMMs/PISAP_pct_glmm_Restored.rds
fixed,cond,,(Intercept),-2.27716806951127,1.60284873599988,-5.70214087614633,1.06657904167183,Percent live,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_pct_glmm_Restored.rds
fixed,cond,,RelYear,0.399713734800645,0.014244463894219,0.371834962322642,0.427654705551027,Percent live,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_pct_glmm_Restored.rds
ran_pars,cond,UniversalReefID,sd__(Intercept),2.00188826562854,1.9332158551573,0.0678006365307557,7.04356435128276,Percent live,Yellow River Marsh Aquatic Preserve,Restored,NA,Exact,1,4044,output/model_results/GLMMs/YRMAP_pct_glmm_Restored.rds
