System|Type|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
Cedar Key|Estuary|Total Nitrogen|All|Lab|TRUE|567|19|2000|2025|2000-07-27T00:00:00Z|2025-04-15T12:15:00Z|0.574|TRUE|-0.0989|0.0649|-0.00860614444444444|0.83477978013834|16.2454|0.1323|0
Econfina|Estuary|Total Nitrogen|All|Lab|FALSE|39|8|2004|2019|2004-07-08T00:00:00Z|2019-10-14T11:45:00Z|0.634||||||||
Econfina|River|Total Nitrogen|All|Lab|TRUE|375|28|1990|2025|1990-02-09T18:18:00Z|2025-01-16T10:05:00Z|0.9|TRUE|0.0441|0.3912|0.00389473684210527|0.832020833333333|5.0916|0.9266|0
Horseshoe Beach|Estuary|Total Nitrogen|All|Lab|TRUE|227|12|2002|2025|2002-07-30T00:00:00Z|2025-05-01T10:21:00Z|0.744|TRUE|-0.1333|0.4989|-0.0117333333333333|0.826722991071429|18.6742|0.0672|0
Keaton Beach|Estuary|Total Nitrogen|All|Lab|TRUE|142|10|2010|2025|2010-05-25T14:11:00Z|2025-05-01T10:40:00Z|0.468|TRUE|0.0827|0.4683|0.00479166666666667|0.376875|15.7106|0.0732|0
St. Marks|Estuary|Total Nitrogen|All|Lab|TRUE|159|12|2001|2025|2001-04-22T00:00:00Z|2025-04-02T10:25:00Z|0.34|TRUE|0.1346|0.3779|0.00863333333333333|0.3330625|8.2849|0.601|0
St. Marks|River|Total Nitrogen|All|Lab|TRUE|4209|31|1992|2025|1992-02-13T15:10:00Z|2025-04-02T09:55:00Z|0.32|TRUE|0.0216|0.5883|0.000492166666666666|0.299030281186116|6.2779|0.8542|0
Steinhatchee|Estuary|Total Nitrogen|All|Lab|TRUE|206|19|2002|2025|2002-03-13T13:20:00Z|2025-04-29T11:24:00Z|0.495|TRUE|-0.2503|0.0507|-0.00883333333333334|0.883658738191633|7.9101|0.7213|0
Steinhatchee|River|Total Nitrogen|All|Lab|TRUE|52|13|2001|2024|2001-10-30T12:00:00Z|2024-05-29T12:00:00Z|0.6615|TRUE|0.357|0.0189|0.0188125|0.24375|11.1014|0.3497|1
Suwannee|Estuary|Total Nitrogen|All|Lab|TRUE|460|20|1990|2025|1990-02-13T11:30:00Z|2025-05-01T10:00:00Z|1.09|TRUE|-0.2194|0.0006|-0.0122222222222222|1.31592857142857|18.3735|0.0733|-1
Suwannee|River|Total Nitrogen|All|Lab|TRUE|308|25|1990|2023|1990-02-13T12:10:00Z|2023-05-04T11:50:00Z|1.33|TRUE|0.2627|0.0000|0.0168178571428571|1.10153563348416|9.2884|0.5953|1
Waccasassa|Estuary|Total Nitrogen|All|Lab|TRUE|340|15|2011|2025|2011-02-17T13:00:00Z|2025-07-18T11:08:00Z|0.626|TRUE|-0.5129|0.0000|-0.0234880952380952|0.805122023809524|6.5362|0.8353|-1
Waccasassa|River|Total Nitrogen|All|Lab|TRUE|367|28|1998|2025|1998-11-11T12:00:00Z|2025-06-03T08:47:00Z|0.777|TRUE|0.2494|0.0000|0.0120384615384615|0.544927243589744|7.962|0.7167|1
Aucilla|Estuary|Total Phosphorus|All|Lab|FALSE|42|6|2010|2021|2010-09-20T09:25:00Z|2021-12-28T09:30:00Z|0.026||||||||
Aucilla|River|Total Phosphorus|All|Lab|TRUE|691|31|1993|2025|1993-10-18T00:00:00Z|2025-04-09T09:23:00Z|0.049|TRUE|0.3872|0.0000|0.00144736842105263|0.0253340625|5.4089|0.9098|1
Cedar Key|Estuary|Total Phosphorus|All|Lab|TRUE|521|17|2000|2025|2000-07-27T00:00:00Z|2025-04-15T12:15:00Z|0.047|TRUE|0.2161|0.0014|0.00183333333333333|0.00961400462962962|4.4857|0.9535|1
Econfina|Estuary|Total Phosphorus|All|Lab|FALSE|38|8|2004|2019|2004-07-08T00:00:00Z|2019-10-14T11:45:00Z|0.025||||||||
Econfina|River|Total Phosphorus|All|Lab|TRUE|313|26|1998|2025|1998-10-20T11:30:00Z|2025-03-12T11:27:00Z|0.0848|TRUE|-0.0065|0.8016|0|0.0826796875|21.9112|0.0251|0
Horseshoe Beach|Estuary|Total Phosphorus|All|Lab|TRUE|213|12|2002|2025|2002-07-30T00:00:00Z|2025-05-01T10:21:00Z|0.039|TRUE|0.0759|0.8999|0.000388095238095237|0.0158359375|10.2788|0.5055|0
Keaton Beach|Estuary|Total Phosphorus|All|Lab|TRUE|143|10|2010|2025|2010-05-25T14:11:00Z|2025-05-01T10:40:00Z|0.012|TRUE|0.292|0.0167|0.000375|0.00789583333333334|4.1029|0.9045|1
St. Marks|Estuary|Total Phosphorus|All|Lab|TRUE|154|13|2001|2025|2001-04-22T00:00:00Z|2025-04-02T10:25:00Z|0.0165|TRUE|0.1612|0.1798|0.000308573529411765|0.0159525555555556|5.6813|0.8413|0
St. Marks|River|Total Phosphorus|All|Lab|TRUE|2670|31|1992|2025|1992-02-13T15:10:00Z|2025-04-02T09:55:00Z|3.2e-05|TRUE|0.5495|0.0000|0.000891873237179487|-0.00435650213675213|3.5029|0.9823|2
Steinhatchee|Estuary|Total Phosphorus|All|Lab|TRUE|232|17|2002|2025|2002-03-13T13:20:00Z|2025-04-29T11:24:00Z|0.022|TRUE|-0.2686|0.0010|-0.001375|0.05713125|17.4977|0.0641|-1
Steinhatchee|River|Total Phosphorus|All|Lab|TRUE|92|16|2001|2025|2001-10-30T12:00:00Z|2025-04-21T12:43:00Z|0.0558|TRUE|0.2126|0.0159|0.00134615384615385|0.0362226515151515|10.6354|0.4743|1
Suwannee|Estuary|Total Phosphorus|All|Lab|TRUE|349|17|2004|2025|2004-07-09T00:00:00Z|2025-05-01T10:00:00Z|0.09|TRUE|-0.2393|0.0041|-0.00280000000000001|0.12180119047619|11.8341|0.3762|-1
Suwannee|River|Total Phosphorus|All|Lab|TRUE|321|25|2001|2025|2001-10-22T15:15:00Z|2025-02-13T09:55:00Z|0.0405|TRUE|0.0688|0.0191|0.00105416666666667|0.07700625|29.7073|0.0018|1
Waccasassa|Estuary|Total Phosphorus|All|Lab|TRUE|340|15|2011|2025|2011-02-17T13:00:00Z|2025-07-18T11:08:00Z|0.042|TRUE|-0.3915|0.0000|-0.00195767195767196|0.059586755952381|8.9939|0.6225|-1
Waccasassa|River|Total Phosphorus|All|Lab|TRUE|392|28|1998|2025|1998-10-22T13:47:00Z|2025-06-03T08:47:00Z|0.0585|TRUE|-0.1841|0.0000|-0.000421052631578947|0.0685631944444445|5.7911|0.8869|-1
Aucilla|Estuary|Total Suspended Solids|All|All|FALSE|40|6|2010|2021|2010-11-17T11:15:00Z|2021-12-28T09:30:00Z|6||||||||
Aucilla|River|Total Suspended Solids|All|All|TRUE|550|32|1994|2025|1994-10-07T11:19:00Z|2025-04-02T11:35:00Z|3|TRUE|-0.1121|0.0040|0|3.42320449561404|13.1472|0.2838|-1
Cedar Key|Estuary|Total Suspended Solids|All|All|FALSE|57|6|1995|2025|1995-10-10T11:56:00Z|2025-04-15T12:15:00Z|36||||||||
Econfina|Estuary|Total Suspended Solids|All|All|FALSE|33|6|2011|2019|2011-02-16T12:30:00Z|2019-10-14T11:45:00Z|4||||||||
Econfina|River|Total Suspended Solids|All|All|TRUE|379|33|1990|2025|1990-02-09T18:18:00Z|2025-01-16T10:05:00Z|4|TRUE|-0.1572|0.0001|0|4|12.762|0.3092|-1
Horseshoe Beach|Estuary|Total Suspended Solids|All|All|FALSE|2|1|2017|2017|2017-04-12T12:15:00Z|2017-08-10T11:50:00Z|4.5||||||||
Keaton Beach|Estuary|Total Suspended Solids|All|All|FALSE|3|2|2010|2022|2010-05-25T14:11:00Z|2022-07-26T10:15:00Z|7||||||||
St. Marks|Estuary|Total Suspended Solids|All|All|TRUE|117|10|2005|2025|2005-10-04T13:15:00Z|2025-04-02T10:25:00Z|7|TRUE|-0.4127|0.0028|-0.416666666666667|9.26666666666667|15.2317|0.1238|-1
St. Marks|River|Total Suspended Solids|All|All|TRUE|816|29|1992|2025|1992-02-13T15:10:00Z|2025-04-02T09:55:00Z|3|TRUE|-0.4522|0.0000|-0.0857142857142857|5.43181818181818|5.408|0.9098|-1
Steinhatchee|Estuary|Total Suspended Solids|All|All|FALSE|21|6|1994|2020|1994-10-06T14:15:00Z|2020-08-25T10:45:00Z|7||||||||
Steinhatchee|River|Total Suspended Solids|All|All|FALSE|24|8|2001|2024|2001-10-30T12:00:00Z|2024-05-29T12:00:00Z|4||||||||
Suwannee|Estuary|Total Suspended Solids|All|All|FALSE|381|9|1990|2001|1990-02-13T11:30:00Z|2001-10-29T12:06:00Z|6||||||||
Suwannee|River|Total Suspended Solids|All|All|TRUE|249|31|1990|2023|1990-02-13T12:10:00Z|2023-09-25T11:05:00Z|4|TRUE|-0.1937|0.0017|-0.0201288244766506|4|6.726|0.8208|-1
Waccasassa|Estuary|Total Suspended Solids|All|All|FALSE|18|1|2011|2011|2011-02-17T13:00:00Z|2011-12-20T11:20:00Z|33||||||||
Waccasassa|River|Total Suspended Solids|All|All|TRUE|312|28|1998|2025|1998-10-22T13:47:00Z|2025-01-15T12:20:00Z|4|TRUE|-0.3341|0.0000|-0.0625|4.88873626373626|6.7123|0.8219|-1
Aucilla|Estuary|Turbidity|All|Lab|FALSE|42|6|2010|2021|2010-09-20T09:25:00Z|2021-12-28T09:30:00Z|1.2||||||||
Aucilla|River|Turbidity|All|Lab|TRUE|891|32|1994|2025|1994-10-07T11:19:00Z|2025-04-09T09:23:00Z|1|TRUE|0.0322|0.4682|0.00290702991452991|1.10612782738095|4.9382|0.9341|0
Cedar Key|Estuary|Turbidity|All|Lab|TRUE|13323|26|1995|2025|1995-01-05T09:30:00Z|2025-04-15T12:15:00Z|6.1|TRUE|0.1183|0.0104|0.108660584753953|6.59502704570494|3.6741|0.9785|1
Econfina|Estuary|Turbidity|All|Lab|FALSE|33|7|2006|2019|2006-08-16T00:00:00Z|2019-10-14T11:45:00Z|1.8||||||||
Econfina|River|Turbidity|All|Lab|TRUE|491|33|1990|2025|1990-02-09T18:18:00Z|2025-03-12T11:27:00Z|2.1|TRUE|0.0382|0.2429|0.0075|2.11251708333333|12.3511|0.3378|0
Horseshoe Beach|Estuary|Turbidity|All|Lab|TRUE|10365|28|1995|2025|1995-01-10T09:00:00Z|2025-05-01T10:21:00Z|2.8|TRUE|0.0291|0.4970|0.0115956072351421|3.66235063504348|5.0254|0.9299|0
Keaton Beach|Estuary|Turbidity|All|Lab|FALSE|69|8|2010|2025|2010-05-25T14:11:00Z|2025-05-01T10:40:00Z|1.1||||||||
St. Marks|Estuary|Turbidity|All|Lab|TRUE|475|13|2005|2025|2005-08-18T00:00:00Z|2025-04-02T10:25:00Z|1.6|TRUE|0.1335|0.3527|0.0213235294117647|1.71807087418301|9.4175|0.5834|0
St. Marks|River|Turbidity|All|Lab|TRUE|831|29|1992|2025|1992-02-13T15:10:00Z|2025-04-02T09:55:00Z|0.75|TRUE|0.0611|0.1298|0.00476190476190476|0.744370737425405|13.5376|0.2596|0
Steinhatchee|Estuary|Turbidity|All|Lab|TRUE|217|27|1994|2025|1994-10-06T14:15:00Z|2025-04-29T11:24:00Z|1.4|TRUE|-0.0647|0.3651|-0.013|1.94003479166667|4.739|0.9431|0
Steinhatchee|River|Turbidity|All|Lab|TRUE|75|16|2001|2025|2001-10-30T12:00:00Z|2025-04-21T12:43:00Z|1.8|TRUE|0.0483|0.5226|0.0227202222222222|2.5860875|11.1907|0.2629|0
Suwannee|Estuary|Turbidity|All|Lab|TRUE|10145|34|1990|2025|1990-02-13T11:30:00Z|2025-05-01T10:00:00Z|2.6|TRUE|0.082|0.0352|0.0203703703703704|2.9661453870674|9.7224|0.5555|1
Suwannee|River|Turbidity|All|Lab|TRUE|719|36|1990|2025|1990-02-13T12:10:00Z|2025-02-13T09:55:00Z|1.6|TRUE|-0.1344|0.0011|-0.0202898550724638|1.81121556547619|11.4609|0.4055|-1
Waccasassa|Estuary|Turbidity|All|Lab|TRUE|4611|28|1995|2025|1995-01-12T10:53:00Z|2025-06-03T09:18:00Z|5|TRUE|0.0814|0.1051|0.0523809523809524|5.31456003679962|5.7164|0.8916|0
Waccasassa|River|Turbidity|All|Lab|TRUE|619|31|1995|2025|1995-01-31T11:55:00Z|2025-06-03T08:47:00Z|2.5|TRUE|-0.0974|0.0163|-0.0205213903743316|2.587175|7.0576|0.7944|-1
Aucilla|Estuary|Water Temperature|All|Field|TRUE|775|17|2008|2024|2008-05-13T00:00:00Z|2024-09-17T00:00:00Z|28.5|TRUE|0.0148|0.9632|0.00357142857142856|25.923012987013|14.1079|0.1681|0
Aucilla|River|Water Temperature|All|Field|TRUE|1099|32|1994|2025|1994-10-07T11:19:00Z|2025-04-09T09:23:00Z|20.8|TRUE|0.0836|0.0575|0.0241825396825397|20.6062975063131|18.6465|0.0677|0
Cedar Key|Estuary|Water Temperature|All|Field|TRUE|57825|35|1967|2025|1967-05-03T00:00:00Z|2025-04-15T12:15:00Z|24|TRUE|0.1735|0.0000|0.0389060489060486|22.1382984195154|10.0037|0.5301|1
Econfina|Estuary|Water Temperature|All|Field|TRUE|2211|22|1991|2024|1991-07-21T00:00:00Z|2024-11-06T00:00:00Z|28|TRUE|0.1338|0.0812|0.0579059829059831|26.6839204545455|9.2954|0.5043|0
Econfina|River|Water Temperature|All|Field|TRUE|605|34|1989|2025|1989-02-10T16:20:00Z|2025-03-12T11:27:00Z|20|TRUE|0.0823|0.1089|0.015|19.5483161663216|17.9325|0.0832|0
Horseshoe Beach|Estuary|Water Temperature|All|Field|TRUE|27461|32|1993|2025|1993-07-09T00:00:00Z|2025-05-01T10:21:00Z|24.3|TRUE|0.1482|0.0001|0.0472913254163254|21.9800030830004|4.8744|0.9371|1
Keaton Beach|Estuary|Water Temperature|All|Field|TRUE|409|20|1996|2025|1996-06-27T00:00:00Z|2025-05-01T10:40:00Z|26.8|TRUE|-0.1473|0.4382|-0.0203623737373736|24.8628242072167|7.2776|0.7762|0
St. Marks|Estuary|Water Temperature|All|Field|TRUE|2765|23|1964|2025|1964-10-08T00:00:00Z|2025-04-02T10:25:00Z|27.4|TRUE|0.1108|0.1932|0.0343434343434339|20.5102472762775|7.7173|0.7384|0
St. Marks|River|Water Temperature|All|Field|TRUE|1349|24|2001|2025|2001-10-02T16:35:00Z|2025-04-02T09:55:00Z|21|TRUE|0.0377|0.5196|0.00649999999999995|20.6497246503496|59.3433|0|0
Steinhatchee|Estuary|Water Temperature|All|Field|TRUE|4475|32|1986|2025|1986-09-08T00:00:00Z|2025-04-29T11:24:00Z|28.4|TRUE|0.0947|0.0238|0.0371033741899127|22.5605839507851|14.5383|0.2046|1
Steinhatchee|River|Water Temperature|All|Field|TRUE|102|18|1999|2025|1999-07-06T16:15:00Z|2025-04-21T12:43:00Z|22.375|TRUE|0.1759|0.0506|0.1375|20.3279861111111|6.6939|0.8233|0
Suwannee|Estuary|Water Temperature|All|Field|TRUE|43095|36|1967|2025|1967-04-18T00:00:00Z|2025-05-01T10:00:00Z|23.3|TRUE|0.1278|0.0003|0.0255173036511689|22.624008340538|9.4998|0.5759|1
Suwannee|River|Water Temperature|All|Field|TRUE|4639|37|1989|2025|1989-02-11T11:15:00Z|2025-02-13T09:55:00Z|23|TRUE|0.0641|0.0547|0.0175084175084174|22.4655386500754|14.1751|0.2235|0
Waccasassa|Estuary|Water Temperature|All|Field|TRUE|11620|33|1992|2025|1992-07-19T00:00:00Z|2025-06-06T10:34:00Z|25.2|TRUE|0.148|0.0002|0.0374320812854647|22.3301856606395|11.5643|0.3973|1
Waccasassa|River|Water Temperature|All|Field|TRUE|1312|32|1992|2025|1992-07-19T00:00:00Z|2025-06-03T08:47:00Z|23.3|TRUE|-0.0449|0.2267|-0.0166666666666669|22.6890264423077|7.0447|0.7955|0
