AreaID|ManagedAreaName|Year|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
15|Florida Keys National Marine Sanctuary|2019|6|Species Richness|2035|0|14|0|0.0668304668304668|0.499218197295375|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2019|7|Species Richness|2072|0|24|0|0.260617760617761|1.33106594760159|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2019|8|Species Richness|140|0|11|0|0.378571428571429|1.35427836390736|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2020|6|Species Richness|2072|0|11|0|0.0714285714285714|0.472021946754134|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2020|7|Species Richness|1036|0|20|0|0.138030888030888|1.04915958223556|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2020|8|Species Richness|140|0|9|0|0.35|1.17482587107117|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2020|9|Species Richness|2220|0|16|0|0.211261261261261|0.957388306669213|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2020|10|Species Richness|296|0|6|0|0.182432432432432|0.736801720329265|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2021|5|Species Richness|1480|0|10|0|0.175|0.77646021567846|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2021|6|Species Richness|2072|0|12|0|0.0810810810810811|0.539317655692237|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2021|7|Species Richness|2072|0|19|0|0.217664092664093|1.10545670271968|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2021|8|Species Richness|89|1|10|1|2.02247191011236|1.78998176787241|National Coral Reef Monitoring Program (NCRMP)|3022
15|Florida Keys National Marine Sanctuary|2021|9|Species Richness|15|1|4|1|1.46666666666667|1.06009882737862|National Coral Reef Monitoring Program (NCRMP)|3022
15|Florida Keys National Marine Sanctuary|2021|10|Species Richness|140|0|11|0|0.35|1.19907038332729|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2022|5|Species Richness|40|0|0|0|0|0|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2022|6|Species Richness|56|0|0|0|0|0|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2022|7|Species Richness|83|0|31|0|2.08433734939759|4.51070493457051|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP), National Coral Reef Monitoring Program (NCRMP)|295, 3022
15|Florida Keys National Marine Sanctuary|2022|8|Species Richness|255|1|27|1|2.69411764705882|3.4777929785789|National Coral Reef Monitoring Program (NCRMP)|3022
15|Florida Keys National Marine Sanctuary|2022|9|Species Richness|90|0|43|1.5|3.14444444444444|5.26715732792401|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP), National Coral Reef Monitoring Program (NCRMP)|295, 3022
15|Florida Keys National Marine Sanctuary|2022|10|Species Richness|50|1|18|2|4.06|4.36783232092001|National Coral Reef Monitoring Program (NCRMP)|3022
15|Florida Keys National Marine Sanctuary|2022|11|Species Richness|4|1|2|1|1.25|0.5|National Coral Reef Monitoring Program (NCRMP)|3022
15|Florida Keys National Marine Sanctuary|2022|12|Species Richness|10|1|5|1|1.6|1.26491106406735|National Coral Reef Monitoring Program (NCRMP)|3022
15|Florida Keys National Marine Sanctuary|2023|5|Species Richness|40|0|0|0|0|0|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2023|6|Species Richness|56|0|0|0|0|0|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2023|7|Species Richness|52|0|0|0|0|0|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
15|Florida Keys National Marine Sanctuary|2023|9|Species Richness|4|0|0|0|0|0|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|1997|7|Species Richness|2|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|1997|8|Species Richness|3|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|1997|10|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|1997|11|Species Richness|2|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|1998|2|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|1998|3|Species Richness|2|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|1998|4|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|1999|12|Species Richness|3|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2000|2|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2000|4|Species Richness|9|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2000|5|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2000|8|Species Richness|2|5|15|10|10|7.07106781186548|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2001|2|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2001|5|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2001|6|Species Richness|5|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2001|7|Species Richness|3|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2001|8|Species Richness|5|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2001|9|Species Richness|2|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2001|10|Species Richness|3|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2002|1|Species Richness|4|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2002|4|Species Richness|1|0|0|0|0||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2002|6|Species Richness|2|0|0|0|0|0|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Kristin Jacobs Coral Aquatic Preserve|2003|6|Species Richness|728|0|36|0|0.243131868131868|2.44554606221633|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2003|8|Species Richness|312|0|3|0|0.0320512820512821|0.238426562399232|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2004|6|Species Richness|728|0|45|0|0.288461538461538|3.01336387886846|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2004|7|Species Richness|312|0|3|0|0.0384615384615385|0.250648429422373|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2005|4|Species Richness|104|0|16|0|0.423076923076923|2.13474405683683|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2005|6|Species Richness|312|0|42|0|0.516025641025641|4.4555395167356|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2005|7|Species Richness|468|0|3|0|0.0256410256410256|0.19464076443127|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2005|8|Species Richness|156|0|2|0|0.0320512820512821|0.210065175596399|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2006|5|Species Richness|312|0|4|0|0.0512820512820513|0.33632918713745|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2006|6|Species Richness|572|0|27|0|0.265734265734266|2.2612274426681|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2006|7|Species Richness|156|0|1|0|0.0192307692307692|0.137777466491995|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2006|8|Species Richness|156|0|2|0|0.0448717948717949|0.236723568690428|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2007|6|Species Richness|572|0|33|0|0.300699300699301|2.70443616891457|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2007|7|Species Richness|520|0|5|0|0.0461538461538462|0.336857023844118|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2007|8|Species Richness|156|0|2|0|0.0256410256410256|0.195058897597224|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2008|5|Species Richness|364|0|17|0|0.10989010989011|1.01991788629181|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2008|6|Species Richness|234|0|33|0|0.615384615384615|4.04236397468074|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2008|7|Species Richness|312|0|2|0|0.0384615384615385|0.223523821633169|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2008|8|Species Richness|286|0|2|0|0.0244755244755245|0.194923928739747|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2009|6|Species Richness|624|0|27|0|0.209935897435897|2.04032320380389|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2009|7|Species Richness|312|0|15|0|0.157051282051282|1.37420481207457|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2009|8|Species Richness|208|0|3|0|0.0240384615384615|0.229258494827916|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2009|9|Species Richness|104|0|1|0|0.0288461538461538|0.168184524716145|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2010|5|Species Richness|208|0|14|0|0.206730769230769|1.46803390969516|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2010|6|Species Richness|936|0|24|0|0.127136752136752|1.34039292128013|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2010|7|Species Richness|312|0|1|0|0.0192307692307692|0.137555780963858|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2011|5|Species Richness|208|0|5|0|0.0673076923076923|0.466551188132955|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2011|6|Species Richness|520|0|17|0|0.128846153846154|1.22935146498278|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2011|7|Species Richness|208|0|14|0|0.206730769230769|1.51340320486576|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2011|8|Species Richness|312|0|4|0|0.0480769230769231|0.312025053377444|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2011|9|Species Richness|208|0|1|0|0.0240384615384615|0.153538106684904|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2012|6|Species Richness|624|0|18|0|0.190705128205128|1.50670310185803|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2012|8|Species Richness|416|0|2|0|0.0288461538461538|0.18138587074426|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2012|9|Species Richness|416|0|4|0|0.0528846153846154|0.313689810956115|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2013|6|Species Richness|520|0|17|0|0.203846153846154|1.39803902554287|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2013|7|Species Richness|208|0|4|0|0.0817307692307692|0.390778839086338|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2013|8|Species Richness|312|0|2|0|0.0224358974358974|0.168623600682795|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2013|9|Species Richness|806|0|3|0|0.0508684863523573|0.265896799808711|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2013|10|Species Richness|234|0|1|0|0.0341880341880342|0.182101416427189|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2014|5|Species Richness|208|0|8|0|0.0769230769230769|0.639932177751586|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2014|6|Species Richness|1040|0|17|0|0.151923076923077|1.16162416326271|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2014|7|Species Richness|494|0|3|0|0.0404858299595142|0.226044043352421|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2014|8|Species Richness|338|0|1|0|0.0236686390532544|0.152239960592184|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2014|9|Species Richness|63|1|24|1|2.57142857142857|3.59979518106546|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2014|10|Species Richness|91|1|20|1|2.9010989010989|3.59646414337114|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2015|6|Species Richness|1222|0|12|0|0.114566284779051|0.821477026222729|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2015|7|Species Richness|624|0|2|0|0.0368589743589744|0.212575144261635|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2015|8|Species Richness|234|0|14|0|0.0854700854700855|0.931772500486847|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2016|5|Species Richness|208|0|5|0|0.0721153846153846|0.481133269829732|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2016|6|Species Richness|527|0|10|0|0.142314990512334|0.839072427967704|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP), National Coral Reef Monitoring Program (NCRMP)|295, 3022
12|Kristin Jacobs Coral Aquatic Preserve|2016|7|Species Richness|832|0|2|0|0.0252403846153846|0.164437384244082|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2016|8|Species Richness|527|0|4|0|0.0303605313092979|0.244771296603139|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP), National Coral Reef Monitoring Program (NCRMP)|295, 3022
12|Kristin Jacobs Coral Aquatic Preserve|2016|9|Species Richness|44|1|14|1|2.38636363636364|2.95088405429674|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2016|10|Species Richness|15|1|4|1|1.6|0.9102589898328|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2016|11|Species Richness|4|1|5|1.5|2.25|1.89296944860009|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2017|6|Species Richness|728|0|6|0|0.0686813186813187|0.442833713121769|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2017|7|Species Richness|624|0|7|0|0.0384615384615385|0.40675855861074|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2017|8|Species Richness|728|0|2|0|0.0302197802197802|0.186678654359167|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2018|6|Species Richness|416|0|3|0|0.0432692307692308|0.256111580757218|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2018|7|Species Richness|1248|0|10|0|0.03125|0.383899347357303|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2018|8|Species Richness|417|0|1|0|0.0119904076738609|0.108973002584959|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP), National Coral Reef Monitoring Program (NCRMP)|295, 3022
12|Kristin Jacobs Coral Aquatic Preserve|2018|9|Species Richness|30|1|3|1|1.2|0.550861394419748|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2018|10|Species Richness|17|1|3|1|1.23529411764706|0.562295714538387|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2018|11|Species Richness|19|1|5|1|1.47368421052632|1.02026255077535|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2019|5|Species Richness|104|0|0|0|0|0|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2019|6|Species Richness|416|0|6|0|0.0528846153846154|0.435852684467957|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2019|7|Species Richness|1248|0|8|0|0.0400641025641026|0.38203103329756|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2019|8|Species Richness|312|0|1|0|0.00961538461538462|0.0977422597679536|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2020|5|Species Richness|104|0|1|0|0.0673076923076923|0.251767463868118|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2020|6|Species Richness|416|0|10|0|0.141826923076923|0.895278393181416|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2020|7|Species Richness|728|0|2|0|0.021978021978022|0.155806247825806|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2020|8|Species Richness|735|0|2|0|0.0217687074829932|0.163625897000774|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP), National Coral Reef Monitoring Program (NCRMP)|295, 3022
12|Kristin Jacobs Coral Aquatic Preserve|2020|9|Species Richness|123|0|7|0|0.333333333333333|1.02162412216751|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP), National Coral Reef Monitoring Program (NCRMP)|295, 3022
12|Kristin Jacobs Coral Aquatic Preserve|2020|10|Species Richness|10|1|7|1|1.9|1.85292561462497|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2020|11|Species Richness|1|2|2|2|2||National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2020|12|Species Richness|6|1|4|2|2.33333333333333|1.36626010212795|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2021|1|Species Richness|2|1|1|1|1|0|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2021|5|Species Richness|104|0|2|0|0.0673076923076923|0.287757417959536|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2021|6|Species Richness|416|0|2|0|0.03125|0.211670066063839|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2021|7|Species Richness|936|0|8|0|0.0534188034188034|0.493084865220131|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2021|8|Species Richness|624|0|1|0|0.00801282051282051|0.0892265309880438|Florida Keys and Southeast Florida Coral Reef Evaluation and Monitoring Project (CREMP/SECREMP)|295
12|Kristin Jacobs Coral Aquatic Preserve|2022|6|Species Richness|40|1|5|1|1.425|0.873762861685903|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2022|7|Species Richness|9|1|4|1|1.44444444444444|1.0137937550497|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2022|8|Species Richness|23|1|6|1|1.39130434782609|1.11759199071374|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2022|9|Species Richness|4|1|1|1|1|0|National Coral Reef Monitoring Program (NCRMP)|3022
12|Kristin Jacobs Coral Aquatic Preserve|2022|10|Species Richness|2|2|4|3|3|1.4142135623731|National Coral Reef Monitoring Program (NCRMP)|3022
