AreaID|ManagedAreaName|Month|GearType|GearSize_m|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
39|Rookery Bay National Estuarine Research Reserve|9|Trawl|6.1|Species Richness|482|0.134989200863931|2.96976241900648|0.404967602591793|0.688949033454917|0.611694970829977|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|10|Trawl|6.1|Species Richness|521|0.134989200863931|2.69978401727862|0.404967602591793|0.685568954867488|0.592256014788367|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|11|Trawl|6.1|Species Richness|507|0.134989200863931|2.42980561555076|0.404967602591793|0.610779540003664|0.512108848165039|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|12|Trawl|6.1|Species Richness|472|0.134989200863931|2.15982721382289|0.404967602591793|0.588575795292309|0.464410570400158|RBNERR Fish Assessment|4043
43|St. Martins Marsh Aquatic Preserve|7|Trawl|6.1|Species Richness|2|0.142017212486153|1.2071463061323|0.674581759309228|0.674581759309228|0.753160004956274|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1|Trawl|6.1|Species Richness|69|0.0586592834181938|0.94441446303292|0.21302581872923|0.289476483733855|0.217788908230731|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|1|Seine|183|Species Richness|103|0.0242718446601942|0.461165048543689|0.121359223300971|0.150344047506834|0.103371837650393|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2|Trawl|6.1|Species Richness|55|0.0586592834181938|0.94441446303292|0.269832703723691|0.314124798251484|0.233930558011716|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|2|Seine|183|Species Richness|98|0.0242718446601942|0.412621359223301|0.121359223300971|0.139439270853973|0.0944434836342218|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|3|Trawl|6.1|Species Richness|51|0.0613256144826571|0.835196463906664|0.269832703723691|0.337266167381836|0.246427374710272|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|3|Seine|183|Species Richness|90|0.0242718446601942|0.461165048543689|0.121359223300971|0.133495145631068|0.103633492271039|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|4|Trawl|6.1|Species Richness|95|0.0586592834181938|1.21424716675661|0.21302581872923|0.295719188719372|0.249622412526926|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|4|Seine|183|Species Richness|104|0.0242718446601942|0.461165048543689|0.145631067961165|0.149365197908887|0.115033023157202|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|5|Trawl|6.1|Species Richness|124|0.0562151466091024|2.99814115248546|0.299814115248546|0.57092941136404|0.613434593484007|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|5|Seine|183|Species Richness|137|0.0242718446601942|0.558252427184466|0.169902912621359|0.173446247608249|0.135956112268031|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|6|Trawl|6.1|Species Richness|136|0.0674581759309228|3.59776938298255|0.370259161124614|0.879476590876699|0.948588574819181|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|6|Seine|183|Species Richness|175|0.0242718446601942|0.58252427184466|0.169902912621359|0.181414701803051|0.146530744573881|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|7|Trawl|6.1|Species Richness|118|0.0518909045622483|3.87884511602806|0.404749055585537|0.870989301987351|0.948125225523581|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|7|Seine|183|Species Richness|136|0.0242718446601942|0.558252427184466|0.145631067961165|0.175078526556254|0.147932435982566|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|8|Trawl|6.1|Species Richness|127|0.0674581759309228|3.29795526773401|0.497060243701537|0.980551692452109|0.936342599243961|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|8|Seine|183|Species Richness|142|0.0242718446601942|0.58252427184466|0.169902912621359|0.196738684534391|0.155286749079235|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|9|Trawl|6.1|Species Richness|131|0.0642458818389741|2.69832703723691|0.578212936550767|0.864616329176855|0.787285083350041|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|9|Seine|183|Species Richness|149|0.0242718446601942|0.558252427184466|0.169902912621359|0.180002606372581|0.153899694262998|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|10|Trawl|6.1|Species Richness|218|0.0449721172872819|2.99814115248546|0.391144045313754|0.697479348592392|0.747012818969051|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|10|Seine|183|Species Richness|175|0.0242718446601942|0.631067961165049|0.194174757281553|0.187101248266297|0.158373555445686|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|11|Trawl|6.1|Species Richness|212|0.0613256144826571|3.44786232535828|0.312039156044108|0.565909799096651|0.66757440912018|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|11|Seine|183|Species Richness|143|0.0242718446601942|0.655339805825243|0.194174757281553|0.190270894154389|0.155752966063756|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|12|Trawl|6.1|Species Richness|46|0.0642458818389741|1.4840798704803|0.269832703723691|0.307511614783143|0.274183344497971|Fisheries-Independent Monitoring (FIM) Program|69
44|Terra Ceia Aquatic Preserve|12|Seine|183|Species Richness|91|0.0242718446601942|0.58252427184466|0.169902912621359|0.168836018350581|0.124601357818656|Fisheries-Independent Monitoring (FIM) Program|69
