AreaID|ManagedAreaName|Year|GearType|GearSize_m|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2016|Trawl|6.1|Species Richness|132|0|2.69978401727862|1.21490280777538|1.28035211728516|0.554567958605233|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2017|Trawl|6.1|Species Richness|144|0|2.29481641468683|1.07991360691145|1.06491480681545|0.550036728581016|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2018|Trawl|6.1|Species Richness|143|0.134989200863931|2.56479481641469|1.07991360691145|1.11295292180821|0.469865770208402|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2019|Trawl|6.1|Species Richness|143|0.134989200863931|3.37473002159827|1.34989200863931|1.42163452098657|0.557911350874228|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2020|Trawl|6.1|Species Richness|131|0|3.10475161987041|1.34989200863931|1.39111008523898|0.536543542272086|RBNERR Fish Assessment|4043
11|Cockroach Bay Aquatic Preserve|1989|Trawl|6.1|Species Richness|4|1.10386106068783|2.29357798165138|1.46851259911163|1.58361606014061|0.5037172099676|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1990|Trawl|6.1|Species Richness|16|0.269832703723691|1.79888469149128|0.883380875285894|0.915001895253514|0.439301437092705|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1991|Trawl|6.1|Species Richness|10|0|1.88882892606584|0.927549919050189|0.878796055536477|0.585214539794675|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1992|Trawl|6.1|Species Richness|10|0.269832703723691|1.96241966344503|1.34916351861846|1.1202145578832|0.610905957781857|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1993|Trawl|6.1|Species Richness|11|0|1.75391257420399|1.07933081489477|1.03795151138526|0.421845598845808|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1994|Trawl|6.1|Species Richness|7|0.367953686895943|2.24860586436409|0.94441446303292|1.12547103912457|0.761399443511929|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1995|Trawl|6.1|Species Richness|12|0.269832703723691|2.15866162978953|0.819876292083524|0.97806430442696|0.65723771083145|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1996|Trawl|6.1|Species Richness|39|0|1.96241966344503|0.674581759309228|0.79961134539988|0.557932628069292|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1996|Seine|183|Species Richness|13|0.0242718446601942|0.533980582524272|0.218446601941748|0.214712471994025|0.132885543203864|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1997|Trawl|6.1|Species Richness|54|0|2.31285174620307|0.834028356964137|0.895470718518664|0.572406373065769|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1997|Seine|183|Species Richness|18|0.0242718446601942|0.29126213592233|0.109223300970874|0.125404530744337|0.0629913718402507|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1998|Trawl|6.1|Species Richness|55|0|2.69832703723691|0.674581759309228|0.746160030858064|0.543713390471162|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1998|Seine|183|Species Richness|12|0.0728155339805825|0.364077669902913|0.133495145631068|0.180016181229773|0.102171772871492|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1999|Trawl|6.1|Species Richness|61|0|2.19239071775499|0.843227199136535|0.813753857665813|0.489932984614085|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1999|Seine|183|Species Richness|15|0.0970873786407767|0.412621359223301|0.169902912621359|0.194174757281553|0.0894160676714815|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2000|Trawl|6.1|Species Richness|60|0|2.92318762367332|1.10181687353841|1.15363452182125|0.662912686745139|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2000|Seine|183|Species Richness|16|0.0242718446601942|0.631067961165049|0.230582524271845|0.251820388349515|0.166959007756855|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2001|Trawl|6.1|Species Richness|65|0|3.20426335671883|0.8585586027572|0.903452097461811|0.579220699481054|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2001|Seine|183|Species Richness|21|0.0242718446601942|0.29126213592233|0.194174757281553|0.173370319001387|0.0749232626110718|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2002|Trawl|6.1|Species Richness|62|0|1.68645439827307|0.674581759309228|0.808797090001937|0.459495547748654|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2002|Seine|183|Species Richness|22|0.0242718446601942|0.388349514563107|0.133495145631068|0.146734333627538|0.0801434015945036|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2003|Trawl|6.1|Species Richness|66|0.122651228965314|2.42849433351322|0.731190018831681|0.780555867822217|0.481713329067295|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2003|Seine|183|Species Richness|20|0.0242718446601942|0.339805825242718|0.194174757281553|0.186893203883495|0.0826294079147602|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2004|Trawl|6.1|Species Richness|66|0|2.54841997961264|0.674581759309228|0.729625111769546|0.524732001583248|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2004|Seine|183|Species Richness|15|0.0485436893203884|0.339805825242718|0.218446601941748|0.199029126213592|0.0913712570984777|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2005|Trawl|6.1|Species Richness|66|0|1.94879174911555|0.674581759309228|0.727890649945794|0.417872786792617|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2005|Seine|183|Species Richness|16|0|0.339805825242718|0.194174757281553|0.192657766990291|0.100454848149773|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2006|Trawl|6.1|Species Richness|66|0|2.69832703723691|0.749535288121365|0.768139456016609|0.53873566843938|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2006|Seine|183|Species Richness|17|0.0242718446601942|0.29126213592233|0.145631067961165|0.154197601370645|0.0757602272872327|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2007|Trawl|6.1|Species Richness|68|0|2.24860586436409|0.742721330956625|0.773779948945023|0.48988325757774|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2007|Seine|183|Species Richness|20|0.0242718446601942|0.315533980582524|0.20631067961165|0.199029126213592|0.0816859034989933|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2008|Trawl|6.1|Species Richness|65|0|2.09869880673982|0.674581759309228|0.762193523931247|0.511523177593624|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2008|Seine|183|Species Richness|24|0.0728155339805825|0.728155339805825|0.254854368932039|0.275080906148867|0.171727325100355|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2009|Trawl|6.1|Species Richness|67|0|2.39851292198837|0.899442345745638|0.950414813372019|0.477773311533331|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2009|Seine|183|Species Richness|24|0.0485436893203884|0.509708737864078|0.230582524271845|0.244741100323625|0.116495326987206|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2010|Trawl|6.1|Species Richness|71|0|1.94879174911555|0.899442345745638|0.908189618036251|0.440337184257587|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2010|Seine|183|Species Richness|23|0.0242718446601942|0.485436893203884|0.218446601941748|0.221612494723512|0.114151435237494|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2011|Trawl|6.1|Species Richness|67|0.134916351861846|1.49907057624273|0.539665407447383|0.624143221162174|0.362391870782525|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2011|Seine|183|Species Richness|23|0.0485436893203884|0.533980582524272|0.169902912621359|0.220557197129591|0.139606375632409|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2012|Trawl|6.1|Species Richness|65|0|2.24860586436409|0.449721172872819|0.574972188571757|0.466686038609066|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2012|Seine|183|Species Richness|19|0.0242718446601942|0.509708737864078|0.266990291262136|0.274655084312724|0.152235326364672|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2013|Trawl|6.1|Species Richness|71|0|3.59776938298255|0.809498111171074|0.935335584895111|0.627255254636174|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2013|Seine|183|Species Richness|22|0.0728155339805825|0.364077669902913|0.266990291262136|0.248234774933804|0.100196354793038|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2014|Trawl|6.1|Species Richness|70|0|2.15866162978953|0.779516699646219|0.87763281570621|0.531664177550423|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2014|Seine|183|Species Richness|27|0.0485436893203884|0.485436893203884|0.194174757281553|0.213052858683927|0.116856990032697|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2015|Trawl|6.1|Species Richness|68|0|2.29357798165138|0.749535288121365|0.766309647376915|0.470939836113791|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2015|Seine|183|Species Richness|22|0.0242718446601942|0.412621359223301|0.20631067961165|0.214033539276258|0.0984179408403154|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2016|Trawl|6.1|Species Richness|70|0|2.3610361575823|0.674581759309228|0.720361817231758|0.512096839393678|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2016|Seine|183|Species Richness|14|0.0970873786407767|0.436893203883495|0.182038834951456|0.202843273231623|0.0950148193793819|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2017|Trawl|6.1|Species Richness|69|0.134916351861846|2.42849433351322|0.749535288121365|0.831544718954091|0.545742143525551|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2017|Seine|183|Species Richness|26|0.0728155339805825|0.339805825242718|0.194174757281553|0.192307692307692|0.0900149956933232|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2018|Trawl|6.1|Species Richness|66|0|2.15866162978953|0.749535288121365|0.818433686816653|0.525677569131962|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2018|Seine|183|Species Richness|21|0|0.339805825242718|0.121359223300971|0.159500693481276|0.100829411199311|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2019|Trawl|6.1|Species Richness|72|0|3.14804821010973|0.674581759309228|0.75848389551063|0.593609554112318|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2019|Seine|183|Species Richness|17|0.0485436893203884|0.485436893203884|0.194174757281553|0.198458023986294|0.0997936288538886|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2020|Trawl|6.1|Species Richness|45|0|2.24860586436409|0.735907373791885|0.78927580051883|0.502663760278613|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2020|Seine|183|Species Richness|9|0.0728155339805825|0.266990291262136|0.169902912621359|0.17259978425027|0.0799907764291472|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2021|Trawl|6.1|Species Richness|41|0|3.64274150026983|0.674581759309228|0.837377167619491|0.745746672738416|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2021|Seine|183|Species Richness|18|0.0485436893203884|0.242718446601942|0.145631067961165|0.148327939590076|0.0660207239058056|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2022|Trawl|6.1|Species Richness|36|0|2.29357798165138|0.599628230497092|0.739957892773147|0.576839249816127|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|2022|Seine|183|Species Richness|15|0|0.412621359223301|0.145631067961165|0.148867313915858|0.10574547291063|Fisheries-Independent Monitoring (FIM) Program|69
25|Lemon Bay Aquatic Preserve|2001|Trawl|6.1|Species Richness|3|1.41662169454938|2.29357798165138|1.95628710199676|1.88882892606584|0.442352841628575|Fisheries-Independent Monitoring (FIM) Program|69
48|Nature Coast Aquatic Preserve|2003|Trawl|6.1|Species Richness|2|0|0.94441446303292|0.47220723151646|0.47220723151646|0.667801871061229|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1989|Trawl|6.1|Species Richness|121|0|2.15866162978953|0.696342461222429|0.765770050827405|0.393857762800069|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1990|Trawl|6.1|Species Richness|143|0|1.68645439827307|0.618366612700126|0.646546102951818|0.330770086367581|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1991|Trawl|6.1|Species Richness|112|0|1.43910775319302|0.539665407447383|0.574524326740402|0.288302632584591|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1992|Trawl|6.1|Species Richness|133|0.0749535288121365|1.83976843447971|0.714263039268595|0.753581662182124|0.315136731066806|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1993|Trawl|6.1|Species Richness|130|0.134916351861846|1.34916351861846|0.617973499786776|0.632492496169002|0.23306152210242|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1994|Trawl|6.1|Species Richness|113|0.0793625599187327|1.4840798704803|0.613256144826571|0.671099733378815|0.304005640457566|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1995|Trawl|6.1|Species Richness|90|0|1.88882892606584|0.57314089324769|0.610661039992577|0.315294663390005|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1996|Trawl|6.1|Species Richness|70|0|1.2071463061323|0.490604915861257|0.494852258874933|0.283659134877192|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1996|Seine|183|Species Richness|65|0.0242718446601942|0.436893203883495|0.145631067961165|0.15832710978342|0.0940149949302551|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1997|Trawl|6.1|Species Richness|64|0|1.61899622234215|0.505936319481921|0.570951139642762|0.353204010201756|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1997|Seine|183|Species Richness|82|0|0.558252427184466|0.194174757281553|0.205126687189202|0.129064535749582|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1998|Trawl|6.1|Species Richness|12|0.192737645516922|0.758904479222882|0.457489084040622|0.489703636004288|0.175394112377574|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1998|Seine|183|Species Richness|88|0|0.533980582524272|0.169902912621359|0.189761694616064|0.120184328159098|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1999|Trawl|6.1|Species Richness|12|0.117318566836388|1.29294837200935|0.585196184576743|0.587848630056227|0.344559023665211|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|1999|Seine|183|Species Richness|94|0|0.87378640776699|0.218446601941748|0.242976657715348|0.153570291033884|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2000|Trawl|6.1|Species Richness|11|0|1.01187263896384|0.321229409194871|0.361423838676554|0.317446355595759|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2000|Seine|183|Species Richness|89|0|0.533980582524272|0.194174757281553|0.213537689538562|0.124204282263043|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2001|Trawl|6.1|Species Richness|12|0.0613256144826571|0.781094668673843|0.370259161124614|0.390063184748901|0.19795731452721|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2001|Seine|183|Species Richness|91|0|0.631067961165049|0.218446601941748|0.232049503894164|0.135101582309989|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2002|Trawl|6.1|Species Richness|63|0|5.66648677819752|0.613256144826571|1.03028000060787|0.998234679889516|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2002|Seine|183|Species Richness|94|0|0.800970873786408|0.218446601941748|0.231357157612064|0.139121947739506|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2003|Trawl|6.1|Species Richness|177|0|3.2379924446843|0.94441446303292|1.07787724951925|0.723575527366709|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2003|Seine|183|Species Richness|100|0|0.655339805825243|0.20631067961165|0.218203883495146|0.147961760598453|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2004|Trawl|6.1|Species Richness|50|0|2.56341068537507|0.816993464052288|0.937300384356367|0.622239710413609|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2004|Seine|183|Species Richness|111|0|0.703883495145631|0.194174757281553|0.211449313391061|0.151343798995058|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2005|Trawl|6.1|Species Richness|62|0|1.49118073110461|0.404749055585537|0.456996633189924|0.299989995993279|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2005|Seine|183|Species Richness|126|0|0.388349514563107|0.157766990291262|0.160078594544614|0.0777413852753343|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2006|Trawl|6.1|Species Richness|64|0.117318566836388|1.88882892606584|0.553867128695998|0.659255969713218|0.366441764881463|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2006|Seine|183|Species Richness|99|0|0.679611650485437|0.145631067961165|0.181180739433167|0.130630278984999|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2007|Trawl|6.1|Species Richness|68|0|1.75391257420399|0.603375906937699|0.632711152880323|0.358074566465733|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2007|Seine|183|Species Richness|89|0.0485436893203884|0.752427184466019|0.194174757281553|0.222537362277735|0.140922898785885|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2008|Trawl|6.1|Species Richness|104|0.128491763677948|3.59776938298255|0.781094668673843|1.08647241541623|0.839889047641851|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2008|Seine|183|Species Richness|121|0.0485436893203884|0.655339805825243|0.29126213592233|0.304701917676322|0.160020942338021|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2009|Trawl|6.1|Species Richness|98|0|3.91257420399352|0.726062998835459|1.00386294007823|0.831564385571649|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2009|Seine|183|Species Richness|119|0.0242718446601942|0.703883495145631|0.266990291262136|0.284531288243453|0.149218216550277|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2010|Trawl|6.1|Species Richness|104|0|3.74767644060682|0.761567301956997|1.13370222253044|0.89918826929518|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2010|Seine|183|Species Richness|124|0|0.655339805825243|0.266990291262136|0.273253993109928|0.14145588918953|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2011|Trawl|6.1|Species Richness|95|0|4.31732325957906|0.742039935240151|1.17191005820734|1.03931401264514|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2011|Seine|183|Species Richness|120|0.0242718446601942|0.728155339805825|0.254854368932039|0.279935275080906|0.150543106290788|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2012|Trawl|6.1|Species Richness|107|0|3.64274150026983|0.742039935240151|1.04567626299139|0.889281262671247|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2012|Seine|183|Species Richness|123|0|0.825242718446602|0.29126213592233|0.317901965427421|0.155304197053755|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2013|Trawl|6.1|Species Richness|95|0.0674581759309228|3.44786232535828|0.742039935240151|1.17750952929887|0.974060269988286|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2013|Seine|183|Species Richness|128|0.0485436893203884|0.679611650485437|0.266990291262136|0.303398058252427|0.143027720856706|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2014|Trawl|6.1|Species Richness|97|0|3.74767644060682|0.809498111171074|1.18960411102284|0.988830068081475|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2014|Seine|183|Species Richness|114|0.0242718446601942|0.776699029126214|0.266990291262136|0.279764946346449|0.158922176269529|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2015|Trawl|6.1|Species Richness|101|0|3.91257420399352|0.781094668673843|1.09404070976695|0.877601332028814|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2015|Seine|183|Species Richness|116|0|0.728155339805825|0.242718446601942|0.259457649815869|0.146766845588419|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2016|Trawl|6.1|Species Richness|150|0|3.14804821010973|0.674581759309228|0.880506029790138|0.734279621034682|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2016|Seine|183|Species Richness|115|0.0485436893203884|0.631067961165049|0.218446601941748|0.264035457999156|0.14924640833082|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2017|Trawl|6.1|Species Richness|126|0|3.74767644060682|0.726062998835459|1.02336382667102|0.838518879786711|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2017|Seine|183|Species Richness|127|0|0.703883495145631|0.194174757281553|0.237940524424738|0.150588534238475|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2018|Trawl|6.1|Species Richness|97|0|3.71019967620076|0.710086062430767|0.976623496117189|0.777471765701097|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2018|Seine|183|Species Richness|110|0.0242718446601942|0.655339805825243|0.242718446601942|0.268534863195057|0.152741886976887|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2019|Trawl|6.1|Species Richness|137|0.134916351861846|4.18240690771722|1.06512909364615|1.4387311605056|1.09749462478786|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2019|Seine|183|Species Richness|94|0|0.728155339805825|0.194174757281553|0.218704813055154|0.131287909044983|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2020|Trawl|6.1|Species Richness|82|0.0674581759309228|3.71019967620076|0.8392118315216|1.17552160381001|0.84201724248988|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2020|Seine|183|Species Richness|82|0.0485436893203884|0.679611650485437|0.242718446601942|0.243310442813166|0.1350039827945|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2021|Trawl|6.1|Species Richness|90|0.0674581759309228|4.04749055585537|1.55903339929244|1.52902693394307|0.906131330852522|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2021|Seine|183|Species Richness|95|0|0.558252427184466|0.145631067961165|0.187276443536025|0.132501473431488|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2022|Trawl|6.1|Species Richness|82|0|3.74767644060682|1.648977633867|1.62879892382132|0.874654500705056|Fisheries-Independent Monitoring (FIM) Program|69
35|Pinellas County Aquatic Preserve|2022|Seine|183|Species Richness|99|0|0.606796116504854|0.145631067961165|0.174070805138766|0.117331642338692|Fisheries-Independent Monitoring (FIM) Program|69
38|Rookery Bay Aquatic Preserve|2000|Trawl|6.1|Species Richness|46|0.539956803455724|2.02483801295896|1.21490280777538|1.21196825993051|0.337309932325634|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2001|Trawl|6.1|Species Richness|48|0.134989200863931|2.42980561555076|1.14740820734341|1.07710133189345|0.519828391591387|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2002|Trawl|6.1|Species Richness|87|0.134989200863931|1.88984881209503|0.944924406047516|0.972853206226261|0.417913202936076|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2003|Trawl|6.1|Species Richness|72|0.269978401727862|2.29481641468683|0.944924406047516|0.896178305735541|0.405477803740103|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2004|Trawl|6.1|Species Richness|47|0.134989200863931|1.7548596112311|0.674946004319654|0.758237213363357|0.378214080449711|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2005|Trawl|6.1|Species Richness|49|0.269978401727862|2.56479481641469|0.944924406047516|1.0000220390532|0.475600218109323|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2006|Trawl|6.1|Species Richness|48|0.134989200863931|1.88984881209503|0.809935205183585|0.877429805615551|0.441165920050088|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2007|Trawl|6.1|Species Richness|48|0|1.61987041036717|0.809935205183585|0.852119330453564|0.387007585840603|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2008|Trawl|6.1|Species Richness|47|0.269978401727862|1.88984881209503|0.809935205183585|0.916203299480722|0.352611630869639|RBNERR Fish Assessment|4043
38|Rookery Bay Aquatic Preserve|2009|Trawl|6.1|Species Richness|43|0.404967602591793|1.48488120950324|0.809935205183585|0.794238786478477|0.284393068796597|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|1999|Trawl|6.1|Species Richness|6|0.809935205183585|1.34989200863931|1.07991360691145|1.07991360691145|0.190903558635677|RBNERR Fish Assessment|4043
39|Rookery Bay National Estuarine Research Reserve|2000|Trawl|6.1|Species Richness|191|0|2.42980561555076|1.34989200863931|1.27709678513677|0.445932972123003|RBNERR Fish Assessment|4043
